Gene_names,WDR82_vs_BirA_logFC,WDR82_vs_BirA_pval,Protein_IDs,Majority_protein_IDs,Peptide_counts__all_,Peptide_counts__razor_unique_,Peptide_counts__unique_,Protein_names,Fasta_headers,Number_of_proteins,Peptides,Razor___unique_peptides,Unique_peptides,Peptides_BirA_alone_N1,Peptides_BirA_alone_N2,Peptides_WDR82_N1,Peptides_WDR82_N2,Razor___unique_peptides_BirA_alone_N1,Razor___unique_peptides_BirA_alone_N2,Razor___unique_peptides_WDR82_N1,Razor___unique_peptides_WDR82_N2,Unique_peptides_BirA_alone_N1,Unique_peptides_BirA_alone_N2,Unique_peptides_WDR82_N1,Unique_peptides_WDR82_N2,Sequence_coverage____,Unique___razor_sequence_coverage____,Unique_sequence_coverage____,Mol__weight__kDa_,Sequence_length,Sequence_lengths,Q_value,Score,Identification_type_BirA_alone_N1,Identification_type_BirA_alone_N2,Identification_type_WDR82_N1,Identification_type_WDR82_N2,Ratio_H_L,Ratio_H_L_normalized,Ratio_H_L_variability____,Ratio_H_L_count,Ratio_H_L_iso_count,Ratio_H_L_type,Ratio_H_L_BirA_alone_N1,Ratio_H_L_BirA_alone_N2,Ratio_H_L_WDR82_N1,Ratio_H_L_WDR82_N2,Ratio_H_L_normalized_BirA_alone_N1,Ratio_H_L_normalized_BirA_alone_N2,Ratio_H_L_normalized_WDR82_N1,Ratio_H_L_normalized_WDR82_N2,Ratio_H_L_variability_____BirA_alone_N1,Ratio_H_L_variability_____BirA_alone_N2,Ratio_H_L_variability_____WDR82_N1,Ratio_H_L_variability_____WDR82_N2,Ratio_H_L_count_BirA_alone_N1,Ratio_H_L_count_BirA_alone_N2,Ratio_H_L_count_WDR82_N1,Ratio_H_L_count_WDR82_N2,Ratio_H_L_iso_count_BirA_alone_N1,Ratio_H_L_iso_count_BirA_alone_N2,Ratio_H_L_iso_count_WDR82_N1,Ratio_H_L_iso_count_WDR82_N2,Ratio_H_L_type_BirA_alone_N1,Ratio_H_L_type_BirA_alone_N2,Ratio_H_L_type_WDR82_N1,Ratio_H_L_type_WDR82_N2,Sequence_coverage_BirA_alone_N1____,Sequence_coverage_BirA_alone_N2____,Sequence_coverage_WDR82_N1____,Sequence_coverage_WDR82_N2____,Intensity,Intensity_L,Intensity_H,Intensity_BirA_alone_N1,Intensity_L_BirA_alone_N1,Intensity_H_BirA_alone_N1,Intensity_BirA_alone_N2,Intensity_L_BirA_alone_N2,Intensity_H_BirA_alone_N2,Intensity_WDR82_N1,Intensity_L_WDR82_N1,Intensity_H_WDR82_N1,Intensity_WDR82_N2,Intensity_L_WDR82_N2,Intensity_H_WDR82_N2,Only_identified_by_site,Reverse,Potential_contaminant,id,Peptide_IDs,Peptide_is_razor,Mod__peptide_IDs,Evidence_IDs,MS_MS_IDs,Best_MS_MS,Carbamyl__K__site_IDs,Oxidation__M__site_IDs,Carbamyl__K__site_positions,Oxidation__M__site_positions,Taxonomy_IDs,AutoID,metacell_Intensity_L_WDR82_N1,metacell_Intensity_L_WDR82_N2,metacell_Intensity_L_BirA_alone_N1,metacell_Intensity_L_BirA_alone_N2
VDAC3,0.42142509303822,0.217258952187801,Q9Y277;E5RFP6;E5RJN6;E5RHZ6;E5RHE1;E5RFL1;E5RK27,Q9Y277;E5RFP6;E5RJN6;E5RHZ6;E5RHE1,9;6;6;6;5;3;3,9;6;6;6;5;3;3,9;6;6;6;5;3;3,Voltage-dependent anion-selective channel protein 3,sp|Q9Y277|VDAC3_HUMAN Voltage-dependent anion-selective channel protein 3 OS=Homo sapiens OX=9606 GN=VDAC3 PE=1 SV=1;tr|E5RFP6|E5RFP6_HUMAN Voltage-dependent anion-selective channel protein 3 OS=Homo sapiens OX=9606 GN=VDAC3 PE=1 SV=1;tr|E5RJN6|E5RJN6_HUMA,7,9,9,9,7,5,5,6,7,5,5,6,7,5,5,6,29.7,29.7,29.7,30.658,283,283;134;158;165;100;57;108,0.0,135.19,By MS/MS,By MS/MS,By MS/MS,By MS/MS,0.3493,0.82075,15.088,23,10,Leave out requantified,0.23066,0.40263,0.34141,0.41524,0.80158,1.1112,0.74418,0.88152,41.784,32.728,7.0515,17.144,7,5,5,6,4,3,1,2,Leave out requantified,Median,Leave out requantified,Leave out requantified,29.0,20.1,17.3,26.5,2648300000,1930400000,717870000,374420000,258340000,116080000,335580000,225550000,110030000,727050000,533550000,193500000,1211200000,912970000,298260000,,,,2702,2606;3259;6712;11778;11891;15701;18196;19242;20517,True;True;True;True;True;True;True;True;True,2826;3530;7287;12799;12924;16994;19639;20789;22149,8000;8001;8002;8003;9869;9870;19794;35011;35012;35013;35014;35015;35346;35347;35348;46210;46211;53643;53644;53645;56868;56869;56870;60558,16635;16636;16637;16638;16639;16640;20407;20408;40712;40713;72666;72667;72668;72669;72670;72671;72672;73360;73361;73362;73363;73364;95454;95455;111335;111336;111337;118400;118401;118402;118403;125977;125978;125979,16635;20408;40713;72670;73362;95454;111335;118402;125977,,,,,-1;-1;-1;-1;-1;-1;-1,protein_2703,quanti,quanti,quanti,quanti
CFL2,0.785580172102232,0.0801717524565862,Q9Y281;F8WDN3;G3V2U0,Q9Y281,17;6;2,9;5;2,9;5;2,Cofilin-2,sp|Q9Y281|COF2_HUMAN Cofilin-2 OS=Homo sapiens OX=9606 GN=CFL2 PE=1 SV=1,3,17,9,9,13,11,13,12,7,5,8,7,7,5,8,7,83.1,56.0,56.0,18.736,166,166;58;21,0.0,24.416,By MS/MS,By MS/MS,By MS/MS,By MS/MS,0.40215,0.86194,14.19,32,8,Leave out requantified,0.30896,0.41896,0.44419,0.41695,0.86194,1.046,0.90451,0.88494,3.9682,18.483,15.736,21.219,7,5,11,9,4,0,2,2,Leave out requantified,Leave out requantified,Leave out requantified,Leave out requantified,69.9,70.5,80.7,80.7,1777300000,1179600000,597640000,204520000,150120000,54394000,163670000,102950000,60720000,676840000,439220000,237620000,732240000,487330000,244910000,,,,2703,1930;1931;1932;2270;4016;5047;8901;8934;8935;10265;11031;12730;12731;14328;18407;20197;20198,True;True;True;True;False;True;True;False;False;True;True;False;False;True;False;False;False,2091;2092;2093;2462;4328;4329;5434;9683;9721;9722;11187;12010;13832;13833;13834;13835;13836;15529;19866;21813;21814;21815,6020;6021;6022;6023;6024;6025;6026;6027;6028;6029;6030;7044;7045;7046;11807;11808;11809;11810;11811;11812;14702;14703;14704;26420;26421;26422;26518;26519;26520;26521;26522;30674;30675;30676;30677;32976;32977;32978;32979;37765;37766;37767;37768;37769;37770;37771;37772;37773;37774;37775;37776;37777;37778;37779;37780;42266;42267;42268;42269;42270;54217;59644;59645;59646;59647;59648;59649;59650,12642;12643;12644;12645;12646;12647;12648;12649;12650;12651;12652;12653;12654;14801;14802;14803;14804;14805;14806;14807;14808;24104;24105;24106;24107;24108;24109;24110;24111;24112;24113;24114;24115;30052;30053;30054;30055;30056;30057;30058;55027;55028;55029;55199;55200;55201;55202;55203;55204;55205;55206;55207;55208;63909;63910;63911;63912;63913;63914;63915;63916;63917;63918;63919;63920;68747;68748;68749;68750;68751;68752;68753;68754;68755;68756;68757;68758;68759;78246;78247;78248;78249;78250;78251;78252;78253;78254;78255;78256;78257;78258;78259;78260;78261;78262;78263;78264;78265;78266;78267;78268;78269;78270;78271;87459;87460;87461;87462;87463;87464;87465;87466;87467;87468;112544;124147;124148;124149;124150;124151;124152;124153;124154;124155;124156;124157;124158;124159;124160;124161;124162;124163;124164;124165;124166;124167;124168;124169;124170;124171;124172;124173;124174;124175;124176;124177;124178;124179,12642;12651;12654;14803;24111;30056;55027;55205;55208;63913;68748;78256;78267;87468;112544;124163;124179,137,118,121,115,-1;-1;-1,protein_2704,quanti,quanti,quanti,quanti
FARSA,1.25001128168324,0.15855759450011,Q9Y285;K7ER00;K7EPH2;K7ER16;K7EK06;K7ERS0,Q9Y285;K7ER00;K7EPH2;K7ER16,6;5;4;3;2;1,6;5;4;3;2;1,6;5;4;3;2;1,Phenylalanine--tRNA ligase alpha subunit,sp|Q9Y285|SYFA_HUMAN Phenylalanine--tRNA ligase alpha subunit OS=Homo sapiens OX=9606 GN=FARSA PE=1 SV=3;tr|K7ER00|K7ER00_HUMAN Phenylalanine--tRNA ligase alpha subunit OS=Homo sapiens OX=9606 GN=FARSA PE=1 SV=1;tr|K7EPH2|K7EPH2_HUMAN Phenylalanine--tRNA l,6,6,6,6,1,2,5,6,1,2,5,6,1,2,5,6,20.9,20.9,20.9,57.563,508,508;548;378;235;168;159,0.0,34.343,By MS/MS,By MS/MS,By MS/MS,By MS/MS,0.3906,0.88795,23.907,15,4,Leave out requantified,0.30916,0.24622,0.48164,0.44645,0.95081,0.65931,0.98827,0.94781,,8.5795,6.251,29.4,1,2,5,7,0,0,2,2,Median,Median,Leave out requantified,Leave out requantified,2.2,4.9,16.1,20.9,760880000,522480000,238400000,28760000,19900000,8859900,97932000,74723000,23209000,203570000,132950000,70615000,430620000,294900000,135720000,,,,2704,369;3156;3178;4622;10297;15893,True;True;True;True;True;True,398;3419;3442;4980;11221;17198,1052;1053;1054;1055;9582;9583;9649;9650;13561;30770;30771;46796;46797;46798;46799,2146;2147;2148;2149;2150;2151;2152;2153;2154;2155;19873;19874;19875;19996;19997;19998;19999;27730;27731;27732;64132;64133;64134;96644;96645;96646;96647,2149;19875;19999;27732;64134;96644,,,,,-1;-1;-1;-1;-1;-1,protein_2705,quanti,quanti,quanti,quanti
DRG1,-0.234547266288427,0.425187078017482,Q9Y295;H0YI06;F8WEE0,Q9Y295,5;1;1,5;1;1,5;1;1,Developmentally-regulated GTP-binding protein 1,sp|Q9Y295|DRG1_HUMAN Developmentally-regulated GTP-binding protein 1 OS=Homo sapiens OX=9606 GN=DRG1 PE=1 SV=1,3,5,5,5,4,2,2,2,4,2,2,2,4,2,2,2,17.2,17.2,17.2,40.542,367,367;56;63,0.0,8.7041,By MS/MS,By MS/MS,By MS/MS,By MS/MS,0.69408,1.7775,20.918,9,4,Leave out requantified,0.54988,0.6155,0.69031,1.5006,1.4663,1.5401,1.4864,3.0629,6.9646,20.276,25.812,76.68,3,2,2,2,2,1,0,1,Plateau,Median,Median,Median,13.4,5.7,7.4,6.8,394270000,213470000,180810000,53510000,33966000,19544000,68890000,41349000,27541000,130740000,75581000,55157000,141130000,62569000,78565000,,,,2705,6322;7191;7551;7704;8279,True;True;True;True;True,6865;7855;8235;8397;9024,18731;18732;21432;21433;22404;22405;22406;22407;22867;24644,38688;38689;44442;44443;46406;46407;46408;46409;46410;46411;46412;46413;46414;46415;46416;46417;47467;51266;51267,38688;44442;46416;47467;51266,,,,,-1;-1;-1,protein_2706,quanti,quanti,quanti,quanti
NCKAP1,-1.68017379797553,0.0179663061991002,Q9Y2A7,Q9Y2A7,4,4,4,Nck-associated protein 1,sp|Q9Y2A7|NCKP1_HUMAN Nck-associated protein 1 OS=Homo sapiens OX=9606 GN=NCKAP1 PE=1 SV=1,1,4,4,4,2,2,1,2,2,2,1,2,2,2,1,2,4.7,4.7,4.7,128.79,1128,1128,0.0,5.2553,By MS/MS,By MS/MS,By MS/MS,By MS/MS,0.45681,0.9526,13.781,6,5,Median,0.33335,0.50874,0.48533,0.54825,0.85847,1.0029,0.87453,1.1516,14.194,6.7545,,,2,2,1,1,2,1,1,1,Median,Median,Median,Median,2.5,2.6,1.2,2.1,131440000,89571000,41868000,37869000,27273000,10596000,36173000,24269000,11904000,18626000,11195000,7430400,38771000,26833000,11938000,,,,2706,75;10356;15912;15915,True;True;True;True,79;11281;17217;17220,199;30931;30932;46856;46865;46866;46867,329;64395;64396;64397;96758;96768;96769;96770;96771;96772,329;64397;96758;96768,,,,,-1,protein_2707,quanti,quanti,quanti,quanti
CNPY2,-0.698541904200269,0.231250585936123,Q9Y2B0;F8VXJ7;F8W031;H0YIH9;F8W1U5;F8VP03;H0YI18,Q9Y2B0;F8VXJ7;F8W031,5;4;4;2;2;2;1,5;4;4;2;2;2;1,3;2;2;2;2;2;1,Protein canopy homolog 2,sp|Q9Y2B0|CNPY2_HUMAN Protein canopy homolog 2 OS=Homo sapiens OX=9606 GN=CNPY2 PE=1 SV=1;tr|F8VXJ7|F8VXJ7_HUMAN Protein canopy homolog 2 (Fragment) OS=Homo sapiens OX=9606 GN=CNPY2 PE=1 SV=1;tr|F8W031|F8W031_HUMAN DUF3456 domain-containing protein (Fragme,7,5,5,3,2,4,2,3,2,4,2,3,2,3,1,1,39.6,39.6,22.5,20.652,182,182;168;263;41;82;105;80,0.0,9.6688,By MS/MS,By MS/MS,By MS/MS,By MS/MS,0.4197,1.0595,27.226,11,2,Leave out requantified,0.35004,0.49447,0.46661,0.39814,1.0184,1.2978,1.0131,0.86497,30.386,3.9308,5.9665,30.973,2,4,2,3,0,1,1,0,Median,Leave out requantified,Median,Leave out requantified,13.2,31.3,17.6,25.8,641700000,430990000,210710000,70710000,52871000,17839000,208720000,141270000,67454000,145310000,90031000,55281000,216950000,146820000,70139000,,,,2707,1496;8162;12744;14951;17142,True;True;True;True;True,1627;8903;13853;16197;18522,4632;24342;24343;24344;37830;43992;43993;43994;43995;50538;50539,9669;9670;50671;50672;50673;50674;50675;78360;78361;78362;78363;90846;90847;90848;90849;90850;90851;90852;104588;104589,9669;50674;78360;90850;104589,,,,,-1;-1;-1;-1;-1;-1;-1,protein_2708,quanti,quanti,quanti,quanti
MRPS28,-1.43744585165296,0.00843994223038063,Q9Y2Q9;H0YAT2;E5RGC7;H7C5V3;E5RFH3;E5RFT8;E5RK86,Q9Y2Q9;H0YAT2;E5RGC7;H7C5V3,5;4;3;3;2;1;1,3;2;2;1;2;1;1,3;2;2;1;2;1;1,"28S ribosomal protein S28, mitochondrial","sp|Q9Y2Q9|RT28_HUMAN 28S ribosomal protein S28, mitochondrial OS=Homo sapiens OX=9606 GN=MRPS28 PE=1 SV=1;tr|H0YAT2|H0YAT2_HUMAN 28S ribosomal protein S28, mitochondrial (Fragment) OS=Homo sapiens OX=9606 GN=MRPS28 PE=1 SV=1;tr|E5RGC7|E5RGC7_HUMAN 28S ribo",7,5,3,3,4,4,2,2,2,2,1,1,2,2,1,1,39.6,24.6,24.6,20.843,187,187;143;103;162;125;86;108,0.0,4.4051,By MS/MS,By MS/MS,By MS/MS,By MS/MS,0.76105,2.0066,61.755,6,3,Median,1.3107,0.74969,0.83563,0.76036,4.3904,2.0066,1.7772,1.5941,92.604,3.5221,,,2,2,1,1,1,0,1,1,Median,Median,Median,Median,25.1,34.8,10.7,10.7,264660000,132120000,132540000,77829000,26553000,51275000,88803000,48174000,40629000,46156000,25412000,20744000,51876000,31984000,19892000,,,,2711,712;4662;7067;10801;13942,True;True;False;True;False,761;5024;7709;7710;11761;15116,2043;2044;2045;2046;13666;21023;21024;21025;32320;41240;41241;41242;41243,4120;4121;4122;4123;4124;4125;27937;27938;27939;27940;27941;27942;43520;43521;43522;43523;43524;67335;85435;85436;85437;85438;85439;85440;85441,4125;27941;43520;67335;85436,67,40,96,92,-1;-1;-1;-1;-1;-1;-1,protein_2712,quanti,quanti,quanti,quanti
POLDIP2,-0.255480793944798,0.351692012776164,Q9Y2S7;B4DEM9,Q9Y2S7;B4DEM9,5;4,5;4,5;4,Polymerase delta-interacting protein 2,sp|Q9Y2S7|PDIP2_HUMAN Polymerase delta-interacting protein 2 OS=Homo sapiens OX=9606 GN=POLDIP2 PE=1 SV=1;tr|B4DEM9|B4DEM9_HUMAN Polymerase delta-interacting protein 2 OS=Homo sapiens OX=9606 GN=POLDIP2 PE=1 SV=1,2,5,5,5,2,3,3,3,2,3,3,3,2,3,3,3,22.6,22.6,22.6,42.033,368,368;350,0.0,7.8525,By MS/MS,By MS/MS,By MS/MS,By MS/MS,0.86377,1.7091,21.11,11,2,Leave out requantified,0.72606,0.84735,1.0581,1.0292,1.9405,1.6551,2.1718,1.9973,34.461,29.563,12.502,25.139,2,3,3,3,0,0,1,1,Median,Leave out requantified,Median,Median,7.1,16.3,9.0,9.0,343440000,177910000,165530000,44288000,24475000,19812000,79041000,39538000,39503000,90678000,48116000,42562000,129440000,65782000,63655000,,,,2712,1523;6659;7485;16202;19644,True;True;True;True;True,1654;7229;8162;17524;21215,4719;19633;19634;19635;19636;22219;22220;47678;47679;57964;57965,9871;9872;40408;40409;40410;40411;40412;40413;40414;40415;40416;40417;40418;45979;45980;98386;98387;98388;98389;120660;120661;120662;120663;120664;120665,9871;40410;45980;98389;120665,,,,,-1;-1,protein_2713,quanti,quanti,quanti,quanti
AP3M1;AP3M2,-0.192731412716807,0.4684665658793,Q9Y2T2;P53677;H0YBM0;E5RJ52,Q9Y2T2;P53677;H0YBM0;E5RJ52,2;1;1;1,2;1;1;1,2;1;1;1,AP-3 complex subunit mu-1;AP-3 complex subunit mu-2,sp|Q9Y2T2|AP3M1_HUMAN AP-3 complex subunit mu-1 OS=Homo sapiens OX=9606 GN=AP3M1 PE=1 SV=1;sp|P53677|AP3M2_HUMAN AP-3 complex subunit mu-2 OS=Homo sapiens OX=9606 GN=AP3M2 PE=1 SV=1;tr|H0YBM0|H0YBM0_HUMAN AP-3 complex subunit mu-2 (Fragment) OS=Homo sapien,4,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,5.3,5.3,5.3,46.939,418,418;418;48;287,0.0,3.6192,By MS/MS,By MS/MS,By MS/MS,By matching,0.45773,0.96992,5.2101,4,0,Leave out requantified,0.37441,0.46104,0.44888,0.5665,0.86149,1.0144,0.92426,1.0957,,,,,1,1,1,1,0,0,0,0,Median,Median,Median,Median,2.9,2.9,2.4,2.4,102350000,67655000,34698000,13637000,10286000,3350600,19026000,13225000,5800900,34955000,23403000,11552000,34735000,20740000,13995000,,,,2713,8293;10790,True;True,9039;11749,24690;24691;32290;32291,51346;67283;67284,51346;67283,,,,,-1;-1;-1;-1,protein_2714,quanti,quanti,quanti,quanti
CARHSP1,0.364712617407523,0.140750886384195,Q9Y2V2;H3BTK3;I3L3X8;H3BSW7;H3BUY4;H3BPY5;H3BNU9,Q9Y2V2,3;1;1;1;1;1;1,3;1;1;1;1;1;1,3;1;1;1;1;1;1,Calcium-regulated heat stable protein 1,sp|Q9Y2V2|CHSP1_HUMAN Calcium-regulated heat-stable protein 1 OS=Homo sapiens OX=9606 GN=CARHSP1 PE=1 SV=2,7,3,3,3,1,1,2,2,1,1,2,2,1,1,2,2,34.7,34.7,34.7,15.892,147,147;71;94;112;124;125;131,0.0,9.4508,By MS/MS,By MS/MS,By MS/MS,By MS/MS,0.39268,0.84903,26.603,5,2,Median,0.21536,0.41639,0.41662,0.36303,0.67385,1.0881,0.94488,0.68926,,,,29.483,1,1,1,2,1,0,0,1,Median,Median,Median,Median,16.3,16.3,18.4,18.4,288460000,202220000,86244000,31634000,25894000,5739900,43107000,26905000,16202000,95044000,60649000,34395000,118680000,88769000,29907000,,,,2714,6808;11413;16268,True;True;True,7396;12414;12415;17591,20093;20094;33985;33986;33987;47873;47874,41327;41328;70743;70744;70745;70746;70747;98764;98765;98766,41327;70743;98766,,,,,-1;-1;-1;-1;-1;-1;-1,protein_2715,quanti,quanti,quanti,quanti
WBP11,2.69532911352104,0.00428134517433545,Q9Y2W2;F5H5G4,Q9Y2W2,6;1,6;1,6;1,WW domain-binding protein 11,sp|Q9Y2W2|WBP11_HUMAN WW domain-binding protein 11 OS=Homo sapiens OX=9606 GN=WBP11 PE=1 SV=1,2,6,6,6,1,1,5,5,1,1,5,5,1,1,5,5,8.9,8.9,8.9,69.997,641,641;194,0.0,46.903,By MS/MS,By MS/MS,By MS/MS,By MS/MS,0.60675,1.2801,43.783,12,2,Leave out requantified,0.40768,0.33029,0.5619,0.65691,0.90985,0.80773,1.2243,1.3863,,,56.564,42.925,1,1,5,5,1,1,0,0,Median,Median,Leave out requantified,Leave out requantified,2.2,3.1,8.1,8.1,735100000,372970000,362130000,11003000,7761000,3241600,30163000,19378000,10784000,306270000,150720000,155550000,387670000,195110000,192560000,,,,2715,1771;2022;2023;2334;3866;8894,True;True;True;True;True;True,1922;2188;2189;2533;4169;9676,5526;5527;6278;6279;6280;7245;7246;7247;11475;11476;26403;26404;26405,11619;11620;11621;11622;13165;13166;13167;13168;13169;13170;15228;15229;15230;23533;23534;23535;55000;55001;55002,11622;13167;13170;15228;23535;55000,,,,,-1;-1,protein_2716,quanti,quanti,quanti,quanti
NOP58,1.15234053408307,0.00349343959705948,Q9Y2X3;H7BZ72,Q9Y2X3,8;1,8;1,8;1,Nucleolar protein 58,sp|Q9Y2X3|NOP58_HUMAN Nucleolar protein 58 OS=Homo sapiens OX=9606 GN=NOP58 PE=1 SV=1,2,8,8,8,3,3,6,7,3,3,6,7,3,3,6,7,22.9,22.9,22.9,59.578,529,529;187,0.0,19.691,By MS/MS,By MS/MS,By MS/MS,By MS/MS,0.42253,0.8584,44.619,20,7,Leave out requantified,0.27925,0.25002,0.48083,0.50135,0.70974,0.64053,0.96999,1.0316,8.1746,12.999,12.306,46.327,3,3,6,8,1,1,4,1,Median,Median,Median,Leave out requantified,7.8,7.8,17.0,19.5,1035700000,677450000,358250000,69799000,50810000,18989000,83261000,65802000,17459000,361450000,239870000,121580000,521190000,320970000,200220000,,,,2716,3882;4862;8682;10474;11284;16184;17942;20383,True;True;True;True;True;True;True;True,4185;5239;9450;11407;12281;17506;19367;22007,11503;11504;11505;11506;14199;25805;25806;31306;31307;31308;31309;33667;47633;47634;47635;47636;52891;52892;60167;60168,23578;23579;23580;23581;29040;53627;53628;53629;65207;65208;65209;65210;65211;70111;70112;98303;98304;98305;98306;98307;98308;109657;109658;125177;125178;125179;125180;125181;125182,23579;29040;53628;65209;70112;98304;109658;125180,,,,,-1;-1,protein_2717,quanti,quanti,quanti,quanti
SUGT1,0.933750725726835,0.00735106003135421,Q9Y2Z0,Q9Y2Z0,6,6,6,Suppressor of G2 allele of SKP1 homolog,sp|Q9Y2Z0|SGT1_HUMAN Protein SGT1 homolog OS=Homo sapiens OX=9606 GN=SUGT1 PE=1 SV=3,1,6,6,6,2,2,6,6,2,2,6,6,2,2,6,6,25.2,25.2,25.2,41.024,365,365,0.0,92.998,By MS/MS,By MS/MS,By MS/MS,By MS/MS,0.58873,1.2211,20.616,15,8,Leave out requantified,0.48715,0.52417,0.59186,0.67635,1.6384,1.3912,1.2595,1.5297,7.931,33.742,11.185,63.611,2,2,6,5,2,0,3,3,Median,Median,Leave out requantified,Median,8.5,8.5,25.2,25.2,1256700000,613860000,642850000,82397000,52536000,29861000,112210000,67927000,44285000,539370000,233790000,305580000,522730000,259610000,263130000,,,,2717,13;1253;2428;10144;13670;15340,True;True;True;True;True;True,14;1354;2632;11057;14829;16613,36;37;38;39;40;3821;3822;7522;7523;7524;7525;30303;30304;40446;40447;45098;45099,68;69;70;71;72;73;74;7861;7862;7863;15779;15780;15781;15782;15783;15784;63074;63075;63076;63077;83798;83799;83800;83801;93045;93046,70;7863;15783;63074;83800;93046,,,,,-1,protein_2718,quanti,quanti,quanti,quanti
TMX2,17.5235895049673,1.38734261079095e-05,Q9Y320;A0A669KAZ6;E9PSF0;E9PRL5;E9PLR1;A0A669KBH8;G3V155,Q9Y320,3;1;1;1;1;1;1,3;1;1;1;1;1;1,3;1;1;1;1;1;1,Thioredoxin-related transmembrane protein 2,sp|Q9Y320|TMX2_HUMAN Thioredoxin-related transmembrane protein 2 OS=Homo sapiens OX=9606 GN=TMX2 PE=1 SV=1,7,3,3,3,0,0,2,2,0,0,2,2,0,0,2,2,12.5,12.5,12.5,34.037,296,296;80;84;86;103;103;115,0.0,5.9947,,,By MS/MS,By MS/MS,1.057,1.5894,30.71,3,1,Median,,,1.1882,0.86632,,,1.9568,1.3229,,,29.404,,0,0,2,1,0,0,1,0,Median,Median,Median,Median,0.0,0.0,9.1,8.4,35685000,14995000,20690000,0,0,0,0,0,0,26049000,10507000,15542000,9636200,4487800,5148400,,,,2719,2265;3505;14414,True;True;True,2457;3790;15620,7035;7036;10523;42503,14789;14790;21706;87927,14790;21706;87927,,,,,-1;-1;-1;-1;-1;-1;-1,protein_2720,quanti,quanti,imputed MEC,imputed MEC
LSM2,1.18597906659793,0.0760043382300687,Q9Y333,Q9Y333,4,4,4,U6 snRNA-associated Sm-like protein LSm2,sp|Q9Y333|LSM2_HUMAN U6 snRNA-associated Sm-like protein LSm2 OS=Homo sapiens OX=9606 GN=LSM2 PE=1 SV=1,1,4,4,4,2,1,3,3,2,1,3,3,2,1,3,3,49.5,49.5,49.5,10.834,95,95,0.0,5.629,By MS/MS,By MS/MS,By MS/MS,By MS/MS,0.47967,1.0754,28.121,9,1,Leave out requantified,0.34755,0.36335,0.47463,0.45875,1.0095,0.88823,1.021,1.0061,11.713,,20.523,33.404,2,1,3,3,1,0,0,0,Median,Median,Leave out requantified,Leave out requantified,29.5,8.4,29.5,48.4,536780000,355000000,181780000,53991000,40466000,13525000,29566000,20842000,8724100,179180000,111990000,67187000,274040000,181700000,92341000,,,,2720,11836;12799;20928;20929,True;True;True;True,12862;13910;22594;22595,35183;37960;37961;37962;37963;61734;61735;61736;61737,73003;78613;78614;78615;78616;78617;78618;78619;78620;128497;128498;128499;128500;128501;128502;128503,73003;78620;128500;128503,,,,,-1,protein_2721,quanti,quanti,quanti,quanti
LUC7L2,1.46859719663551,0.00746517905066916,Q9Y383;A0A0A6YYJ8;V9GZ75;F8WEU3,Q9Y383;A0A0A6YYJ8,7;6;1;1,7;6;1;1,5;4;1;1,Putative RNA-binding protein Luc7-like 2,sp|Q9Y383|LC7L2_HUMAN Putative RNA-binding protein Luc7-like 2 OS=Homo sapiens OX=9606 GN=LUC7L2 PE=1 SV=2;tr|A0A0A6YYJ8|A0A0A6YYJ8_HUMAN Putative RNA-binding protein Luc7-like 2 OS=Homo sapiens OX=9606 GN=LUC7L2 PE=4 SV=1,4,7,7,5,1,2,7,5,1,2,7,5,0,1,5,3,24.7,24.7,17.3,46.513,392,392;458;54;83,0.0,51.094,By MS/MS,By MS/MS,By MS/MS,By MS/MS,0.45562,0.95909,6.5914,17,5,Leave out requantified,0.34771,0.3971,0.46932,0.44643,1.2509,1.0143,0.96008,0.94037,,1.0365,6.8479,7.3785,1,2,8,6,0,0,3,2,Median,Median,Leave out requantified,Leave out requantified,4.3,10.5,24.7,16.6,1155400000,683020000,472360000,62070000,45218000,16851000,74884000,52402000,22482000,549290000,325620000,223670000,469140000,259780000,209360000,,,,2721,1571;10441;12466;13852;15512;18178;18317,True;True;True;True;True;True;True,1705;11373;13549;15022;16798;19621;19763,4928;4929;4930;4931;31223;31224;37044;40983;40984;45643;45644;45645;45646;53596;53597;53598;53599;53928;53929,10403;10404;10405;10406;10407;10408;10409;65058;65059;76832;84917;84918;94217;94218;94219;94220;94221;94222;94223;94224;94225;94226;94227;111225;111226;111227;111228;111229;111230;111231;111232;111233;111234;111235;111236;111237;111904;111905,10403;65058;76832;84918;94223;111227;111905,,,,,-1;-1;-1;-1,protein_2722,quanti,quanti,quanti,quanti
