Gene_names,TRO1AIP2_vs_BirA_logFC,TRO1AIP2_vs_BirA_pval,Protein_IDs,Majority_protein_IDs,Peptide_counts__all_,Peptide_counts__razor_unique_,Peptide_counts__unique_,Protein_names,Fasta_headers,Number_of_proteins,Peptides,Razor___unique_peptides,Unique_peptides,Peptides_BirA_alone_N1,Peptides_BirA_alone_N2,Peptides_TRO1AIP2_N1,Peptides_TRO1AIP2_N2,Razor___unique_peptides_BirA_alone_N1,Razor___unique_peptides_BirA_alone_N2,Razor___unique_peptides_TRO1AIP2_N1,Razor___unique_peptides_TRO1AIP2_N2,Unique_peptides_BirA_alone_N1,Unique_peptides_BirA_alone_N2,Unique_peptides_TRO1AIP2_N1,Unique_peptides_TRO1AIP2_N2,Sequence_coverage____,Unique___razor_sequence_coverage____,Unique_sequence_coverage____,Mol__weight__kDa_,Sequence_length,Sequence_lengths,Q_value,Score,Identification_type_BirA_alone_N1,Identification_type_BirA_alone_N2,Identification_type_TRO1AIP2_N1,Identification_type_TRO1AIP2_N2,Ratio_H_L,Ratio_H_L_normalized,Ratio_H_L_variability____,Ratio_H_L_count,Ratio_H_L_iso_count,Ratio_H_L_type,Ratio_H_L_BirA_alone_N1,Ratio_H_L_BirA_alone_N2,Ratio_H_L_TRO1AIP2_N1,Ratio_H_L_TRO1AIP2_N2,Ratio_H_L_normalized_BirA_alone_N1,Ratio_H_L_normalized_BirA_alone_N2,Ratio_H_L_normalized_TRO1AIP2_N1,Ratio_H_L_normalized_TRO1AIP2_N2,Ratio_H_L_variability_____BirA_alone_N1,Ratio_H_L_variability_____BirA_alone_N2,Ratio_H_L_variability_____TRO1AIP2_N1,Ratio_H_L_variability_____TRO1AIP2_N2,Ratio_H_L_count_BirA_alone_N1,Ratio_H_L_count_BirA_alone_N2,Ratio_H_L_count_TRO1AIP2_N1,Ratio_H_L_count_TRO1AIP2_N2,Ratio_H_L_iso_count_BirA_alone_N1,Ratio_H_L_iso_count_BirA_alone_N2,Ratio_H_L_iso_count_TRO1AIP2_N1,Ratio_H_L_iso_count_TRO1AIP2_N2,Ratio_H_L_type_BirA_alone_N1,Ratio_H_L_type_BirA_alone_N2,Ratio_H_L_type_TRO1AIP2_N1,Ratio_H_L_type_TRO1AIP2_N2,Sequence_coverage_BirA_alone_N1____,Sequence_coverage_BirA_alone_N2____,Sequence_coverage_TRO1AIP2_N1____,Sequence_coverage_TRO1AIP2_N2____,Intensity,Intensity_L,Intensity_H,Intensity_BirA_alone_N1,Intensity_L_BirA_alone_N1,Intensity_H_BirA_alone_N1,Intensity_BirA_alone_N2,Intensity_L_BirA_alone_N2,Intensity_H_BirA_alone_N2,Intensity_TRO1AIP2_N1,Intensity_L_TRO1AIP2_N1,Intensity_H_TRO1AIP2_N1,Intensity_TRO1AIP2_N2,Intensity_L_TRO1AIP2_N2,Intensity_H_TRO1AIP2_N2,Only_identified_by_site,Reverse,Potential_contaminant,id,Peptide_IDs,Peptide_is_razor,Mod__peptide_IDs,Evidence_IDs,MS_MS_IDs,Best_MS_MS,Carbamyl__K__site_IDs,Oxidation__M__site_IDs,Carbamyl__K__site_positions,Oxidation__M__site_positions,Taxonomy_IDs,AutoID,metacell_Intensity_L_TRO1AIP2_N1,metacell_Intensity_L_TRO1AIP2_N2,metacell_Intensity_L_BirA_alone_N1,metacell_Intensity_L_BirA_alone_N2
UPP1,-2.52908274865532,0.000387978520176185,Q16831;F8WD51;C9J486;C9JIP2;B4DND0;C9K0J2,Q16831;F8WD51;C9J486;C9JIP2;B4DND0;C9K0J2,6;5;5;5;5;3,6;5;5;5;5;3,6;5;5;5;5;3,Uridine phosphorylase 1,sp|Q16831|UPP1_HUMAN Uridine phosphorylase 1 OS=Homo sapiens OX=9606 GN=UPP1 PE=1 SV=1;tr|F8WD51|F8WD51_HUMAN Uridine phosphorylase 1 OS=Homo sapiens OX=9606 GN=UPP1 PE=1 SV=1;tr|C9J486|C9J486_HUMAN Uridine phosphorylase 1 (Fragment) OS=Homo sapiens OX=960,6,6,6,6,4,5,3,2,4,5,3,2,4,5,3,2,20.6,20.6,20.6,33.934,310,310;85;144;146;171;29,0.0,9.6555,By MS/MS,By MS/MS,By MS/MS,By MS/MS,0.33128,0.8609,12.907,14,4,Leave out requantified,0.2972,0.29388,0.37058,0.41715,1.024,0.74912,0.73189,0.79909,11.899,17.954,22.182,10.522,4,5,3,2,0,3,0,1,Leave out requantified,Median,Leave out requantified,Median,14.5,20.6,13.2,10.0,1034300000,781600000,252710000,326310000,247750000,78563000,459290000,364510000,94780000,161300000,112840000,48463000,87395000,56493000,30902000,,,,2029,227;228;4326;9519;11023;12130,True;True;True;True;True;True,229;230;4516;10007;11575;12735,593;594;595;12902;12903;12904;29075;29076;33396;33397;36657;36658;36659;36660,1201;1202;1203;26164;26165;26166;26167;26168;26169;59536;67752;67753;74510;74511;74512;74513;74514,1201;1203;26165;59536;67752;74511,,,,,-1;-1;-1;-1;-1;-1,protein_2030,quanti,quanti,quanti,quanti
HNRNPUL2;HNRNPUL2-BSCL2,-0.28807420916938,0.270758932675279,Q1KMD3;H3BQZ7,Q1KMD3;H3BQZ7,13;12,13;12,13;12,Heterogeneous nuclear ribonucleoprotein U-like protein 2,sp|Q1KMD3|HNRL2_HUMAN Heterogeneous nuclear ribonucleoprotein U-like protein 2 OS=Homo sapiens OX=9606 GN=HNRNPUL2 PE=1 SV=1;tr|H3BQZ7|H3BQZ7_HUMAN HCG2044799 OS=Homo sapiens OX=9606 GN=HNRNPUL2-BSCL2 PE=4 SV=1,2,13,13,13,9,8,8,7,9,8,8,7,9,8,8,7,24.4,24.4,24.4,85.104,747,747;746,0.0,25.172,By MS/MS,By MS/MS,By MS/MS,By MS/MS,0.42979,1.058,29.131,32,13,Leave out requantified,0.35169,0.45801,0.46208,0.57103,1.2592,1.2481,0.92362,1.1076,35.855,29.615,14.004,59.892,9,8,8,7,2,1,5,5,Leave out requantified,Leave out requantified,Leave out requantified,Median,18.2,18.1,15.0,12.7,2474300000,1064700000,1409600000,578310000,226520000,351780000,676200000,232640000,443560000,836020000,395170000,440840000,383780000,210360000,173420000,,,,2032,1243;1474;2254;2699;8245;11565;11566;12216;14197;16267;17191;17820;18128,True;True;True;True;True;True;True;True;True;True;True;True;True,1303;1549;2362;2829;8673;12149;12150;12824;14889;17029;18009;18652;18969,3810;4626;4627;7075;7076;8339;8340;24950;24951;34959;34960;34961;36860;36861;36862;36863;42561;42562;42563;48859;51734;51735;51736;51737;53563;53564;53565;53566;54440;54441;54442;54443,7756;9625;9626;9627;9628;14669;14670;17190;17191;51161;51162;51163;70877;70878;70879;74876;74877;74878;74879;74880;74881;86184;86185;86186;86187;86188;86189;99664;105741;105742;105743;105744;105745;105746;105747;105748;105749;105750;105751;105752;105753;109284;109285;109286;109287;111136;111137;111138;111139;111140;111141;111142,7756;9627;14670;17190;51161;70878;70879;74876;86189;99664;105742;109285;111140,,,,,-1;-1,protein_2033,quanti,quanti,quanti,quanti
SMU1,0.329299821085961,0.209754043876806,Q2TAY7,Q2TAY7,6,6,6,"WD40 repeat-containing protein SMU1;WD40 repeat-containing protein SMU1, N-terminally processed",sp|Q2TAY7|SMU1_HUMAN WD40 repeat-containing protein SMU1 OS=Homo sapiens OX=9606 GN=SMU1 PE=1 SV=2,1,6,6,6,3,2,4,3,3,2,4,3,3,2,4,3,16.2,16.2,16.2,57.543,513,513,0.0,14.518,By MS/MS,By MS/MS,By MS/MS,By MS/MS,0.9811,1.9764,14.822,12,1,Leave out requantified,0.78833,0.78433,1.0698,1.0191,2.0606,1.8342,2.0782,1.8905,10.365,7.3147,6.1182,25.861,3,2,4,3,1,0,0,0,Plateau,Median,Leave out requantified,Leave out requantified,8.2,5.3,9.9,7.2,406470000,191300000,215160000,55514000,29152000,26362000,54781000,33790000,20991000,198770000,85681000,113090000,97405000,42680000,54725000,,,,2036,248;9116;9644;14058;17583;17901,True;True;True;True;True;True,252;9588;10135;14747;18412;18735,662;663;664;27779;29401;29402;42190;52947;53804;53805;53806;53807,1376;1377;1378;56879;60118;60119;60120;60121;85498;85499;108111;108112;108113;109754;109755;109756;109757;109758;109759,1377;56879;60119;85499;108112;109757,,,,,-1,protein_2037,quanti,quanti,quanti,quanti
TRMT5,-0.733220464611737,0.146035888794154,Q32P41,Q32P41,2,2,2,tRNA (guanine(37)-N1)-methyltransferase,sp|Q32P41|TRM5_HUMAN tRNA (guanine(37)-N1)-methyltransferase OS=Homo sapiens OX=9606 GN=TRMT5 PE=1 SV=2,1,2,2,2,1,1,2,1,1,1,2,1,1,1,2,1,4.7,4.7,4.7,58.246,509,509,0.0,4.9573,By MS/MS,By MS/MS,By MS/MS,By MS/MS,0.47722,1.09,21.291,6,2,Leave out requantified,0.30973,0.37254,0.54123,0.59595,0.9377,0.95312,0.99769,1.1476,0.0,,33.812,,2,1,2,1,0,1,1,0,Median,Median,Median,Median,2.9,2.9,4.7,2.9,210710000,138790000,71919000,55757000,38140000,17617000,39719000,28649000,11070000,81424000,55132000,26292000,33807000,16867000,16940000,,,,2038,830;2070,True;True,866;2173,2486;6536;6537;6538;6539;6540,5101;13600;13601;13602;13603;13604;13605,5101;13603,,,,,-1,protein_2039,quanti,quanti,quanti,quanti
MAP7D1,19.0622348707774,4.59957301734211e-08,Q3KQU3,Q3KQU3,2,2,2,MAP7 domain-containing protein 1,sp|Q3KQU3|MA7D1_HUMAN MAP7 domain-containing protein 1 OS=Homo sapiens OX=9606 GN=MAP7D1 PE=1 SV=1,1,2,2,2,0,0,2,1,0,0,2,1,0,0,2,1,3.3,3.3,3.3,92.819,841,841,0.0036194,1.8105,,,By MS/MS,By MS/MS,1.9022,3.6015,26.673,3,1,Median,,,1.6536,1.9022,,,3.1263,3.6015,,,35.908,,0,0,2,1,0,0,1,0,Median,Median,Median,Median,0.0,0.0,3.3,2.0,95870000,38749000,57121000,0,0,0,0,0,0,65639000,26160000,39479000,30231000,12590000,17641000,,,,2041,9704;15327,True;True,10195;16055,29543;46028;46029,60371;93740,60371;93740,,,,,-1,protein_2042,quanti,quanti,imputed MEC,imputed MEC
TUBB8,0.675812153686312,0.054077192370338,Q3ZCM7;A0A075B736;Q5SQY0,Q3ZCM7;A0A075B736;Q5SQY0,11;10;10,2;2;2,2;2;2,Tubulin beta-8 chain,sp|Q3ZCM7|TBB8_HUMAN Tubulin beta-8 chain OS=Homo sapiens OX=9606 GN=TUBB8 PE=1 SV=2;tr|A0A075B736|A0A075B736_HUMAN Tubulin beta chain OS=Homo sapiens OX=9606 GN=TUBB8 PE=1 SV=1;tr|Q5SQY0|Q5SQY0_HUMAN Tubulin beta chain OS=Homo sapiens OX=9606 GN=TUBB8 PE=,3,11,2,2,10,11,11,10,2,2,2,2,2,2,2,2,23.4,7.4,7.4,49.775,444,444;407;410,0.0,12.198,By MS/MS,By MS/MS,By MS/MS,By MS/MS,0.40943,0.92186,0.22501,13,0,Leave out requantified,0.28972,0.33283,0.48054,0.47011,0.97538,0.91022,0.9779,0.92332,8.1623,2.6577,6.8123,9.1872,3,3,4,3,0,0,0,0,Median,Median,Leave out requantified,Median,23.4,23.4,23.4,23.4,6080800000,4169000000,1911700000,688740000,529400000,159330000,910890000,670680000,240210000,2597900000,1754300000,843580000,1883300000,1214700000,668610000,,,,2045,2077;2931;4115;4116;7700;7937;8507;8986;11888;14722;14723,False;True;False;False;True;False;False;False;False;False;False,2180;2181;2182;3074;3075;4297;4298;8077;8336;8337;8338;8339;8949;8950;8951;9456;9457;9458;12483;12484;15431;15432,6559;6560;6561;6562;6563;6564;6565;6566;6567;6568;6569;6570;6571;6572;6573;6574;6575;8994;8995;8996;8997;8998;8999;9000;9001;12275;12276;12277;12278;12279;12280;12281;12282;12283;12284;12285;12286;23248;23249;23250;23251;23252;23976;23977;23978;23979;23980;23981;23982;23983;23984;23985;23986;23987;23988;23989;23990;23991;23992;23993;25822;25823;25824;25825;25826;25827;25828;25829;25830;25831;25832;25833;25834;25835;25836;25837;25838;25839;25840;25841;25842;25843;25844;25845;25846;25847;25848;25849;25850;25851;25852;25853;25854;25855;25856;25857;25858;27363;27364;27365;27366;27367;27368;27369;27370;27371;27372;27373;27374;27375;27376;27377;27378;27379;27380;27381;27382;27383;27384;27385;27386;27387;27388;27389;27390;27391;27392;27393;27394;27395;27396;27397;27398;27399;27400;27401;27402;27403;27404;27405;27406;27407;27408;27409;27410;27411;27412;27413;27414;27415;27416;27417;27418;35904;35905;35906;35907;35908;35909;35910;35911;35912;35913;44131;44132;44133;44134;44135;44136;44137;44138;44139;44140;44141;44142,13633;13634;13635;13636;13637;13638;13639;13640;13641;13642;13643;13644;13645;13646;13647;13648;13649;13650;13651;13652;13653;13654;13655;13656;13657;13658;13659;13660;13661;13662;13663;13664;13665;13666;13667;13668;13669;13670;13671;13672;13673;13674;13675;18478;18479;18480;18481;18482;18483;18484;18485;18486;18487;18488;24885;24886;24887;24888;24889;24890;24891;24892;24893;24894;24895;24896;24897;24898;24899;24900;24901;24902;24903;24904;24905;24906;24907;24908;24909;24910;24911;24912;24913;24914;24915;24916;24917;24918;24919;24920;24921;24922;24923;24924;24925;24926;24927;24928;24929;24930;47827;47828;47829;47830;47831;47832;47833;49334;49335;49336;49337;49338;49339;49340;49341;49342;49343;49344;49345;49346;49347;49348;49349;49350;49351;49352;49353;49354;49355;49356;49357;49358;49359;49360;49361;49362;49363;49364;49365;49366;49367;49368;49369;49370;49371;52926;52927;52928;52929;52930;52931;52932;52933;52934;52935;52936;52937;52938;52939;52940;52941;52942;52943;52944;52945;52946;52947;52948;52949;52950;52951;52952;52953;52954;52955;52956;52957;52958;52959;52960;52961;52962;52963;52964;52965;52966;52967;52968;52969;52970;52971;52972;52973;52974;52975;52976;52977;52978;52979;52980;52981;52982;52983;52984;52985;52986;52987;52988;52989;52990;52991;52992;52993;52994;52995;52996;52997;52998;52999;53000;53001;53002;53003;53004;53005;53006;53007;53008;53009;53010;53011;53012;53013;53014;53015;53016;53017;53018;53019;53020;53021;53022;53023;53024;53025;53026;53027;53028;53029;55987;55988;55989;55990;55991;55992;55993;55994;55995;55996;55997;55998;55999;56000;56001;56002;56003;56004;56005;56006;56007;56008;56009;56010;56011;56012;56013;56014;56015;56016;56017;56018;56019;56020;56021;56022;56023;56024;56025;56026;56027;56028;56029;56030;56031;56032;56033;56034;56035;56036;56037;56038;56039;56040;56041;56042;56043;56044;56045;56046;56047;56048;56049;56050;56051;56052;56053;56054;56055;56056;56057;56058;56059;56060;56061;56062;56063;56064;56065;56066;56067;56068;56069;56070;56071;56072;56073;56074;56075;56076;56077;56078;56079;56080;56081;56082;56083;56084;56085;56086;56087;56088;56089;56090;56091;56092;56093;56094;56095;56096;56097;56098;56099;56100;56101;56102;56103;56104;56105;56106;56107;56108;56109;56110;56111;56112;56113;56114;56115;56116;56117;56118;56119;56120;56121;56122;56123;56124;56125;56126;56127;56128;56129;56130;56131;56132;56133;56134;56135;56136;56137;56138;56139;56140;56141;56142;56143;56144;56145;56146;56147;56148;56149;56150;56151;56152;56153;56154;56155;56156;56157;56158;56159;56160;56161;56162;56163;56164;56165;72955;72956;72957;72958;72959;72960;72961;72962;72963;72964;72965;72966;72967;72968;72969;72970;72971;72972;72973;72974;72975;72976;72977;72978;72979;72980;72981;72982;72983;72984;72985;72986;72987;72988;72989;72990;72991;72992;72993;72994;72995;72996;72997;72998;72999;89405;89406;89407;89408;89409;89410;89411;89412;89413;89414;89415;89416;89417;89418;89419;89420;89421;89422;89423;89424;89425;89426;89427;89428;89429;89430;89431;89432;89433;89434;89435;89436;89437;89438;89439;89440;89441;89442;89443;89444;89445;89446;89447;89448;89449;89450;89451;89452;89453;89454;89455;89456;89457;89458,13647;18486;24905;24918;47828;49348;52953;56046;72960;89406;89415,56,48;124;127;130;131,252,73;257;267;299;300,-1;-1;-1,protein_2046,quanti,quanti,quanti,quanti
HYDIN,-20.797108089682,2.71242483036469e-07,Q4G0P3,Q4G0P3,2,2,2,Hydrocephalus-inducing protein homolog,sp|Q4G0P3|HYDIN_HUMAN Hydrocephalus-inducing protein homolog OS=Homo sapiens OX=9606 GN=HYDIN PE=1 SV=3,1,2,2,2,1,2,0,0,1,2,0,0,1,2,0,0,0.4,0.4,0.4,575.89,5121,5121,0.0055165,1.6152,By MS/MS,By MS/MS,,,0.45113,1.1943,14.382,3,0,Median,0.45113,0.44138,,,1.4719,1.1551,,,,4.7123,,,1,2,0,0,0,0,0,0,Median,Median,Median,Median,0.2,0.4,0.0,0.0,116460000,80175000,36287000,35487000,25497000,9990700,80975000,54678000,26296000,0,0,0,0,0,0,,,,2048,12413;16392,True;True,13045;17170,37412;37413;49339,76011;100755,76011;100755,,260,,2377,-1,protein_2049,imputed MEC,imputed MEC,quanti,quanti
FAM98B,-0.762688444913856,0.221559976614351,Q52LJ0;H0YNA1,Q52LJ0,6;1,6;1,4;1,Protein FAM98B,sp|Q52LJ0|FA98B_HUMAN Protein FAM98B OS=Homo sapiens OX=9606 GN=FAM98B PE=1 SV=2,2,6,6,4,2,4,4,1,2,4,4,1,1,2,3,0,18.2,18.2,14.5,45.547,433,433;101,0.0,7.8441,By MS/MS,By MS/MS,By MS/MS,By MS/MS,0.40604,0.91014,40.623,11,5,Leave out requantified,0.30658,0.39724,0.3826,0.42797,1.0058,0.97918,0.73441,0.81679,2.9205,42.958,23.722,,2,4,4,1,1,1,3,0,Median,Leave out requantified,Median,Median,7.2,10.6,13.9,3.2,437550000,290860000,146690000,71157000,50560000,20597000,133450000,85093000,48359000,188380000,127670000,60704000,44565000,27531000,17034000,,,,2053,3324;10764;12922;12923;14431;15518,True;True;True;True;True;True,3479;11302;13570;13571;15127;16250,10077;32676;32677;38809;38810;38811;38812;38813;43227;46591;46592,20535;66369;66370;78725;78726;78727;78728;78729;78730;87557;94858;94859;94860;94861,20535;66370;78726;78730;87557;94859,,,,,-1;-1,protein_2054,quanti,quanti,quanti,quanti
ARHGAP29,19.2898875077005,6.44231596549725e-06,Q52LW3,Q52LW3,2,2,2,Rho GTPase-activating protein 29,sp|Q52LW3|RHG29_HUMAN Rho GTPase-activating protein 29 OS=Homo sapiens OX=9606 GN=ARHGAP29 PE=1 SV=2,1,2,2,2,0,0,1,1,0,0,1,1,0,0,1,1,3.9,3.9,3.9,142.06,1261,1261,0.019052,0.9884,,,By MS/MS,By MS/MS,0.71199,1.3797,32.453,2,1,Median,,,0.88196,0.57477,,,1.7355,1.0968,,,,,0,0,1,1,0,0,1,0,Median,Median,Median,Median,0.0,0.0,1.7,2.2,94372000,45871000,48502000,0,0,0,0,0,0,50219000,14306000,35914000,44153000,31565000,12588000,,,,2054,5654;15201,True;True,5914;15925,16939;45647,34429;92957,34429;92957,,,,,-1,protein_2055,quanti,quanti,imputed MEC,imputed MEC
HSP90AB2P,2.59541557891788,0.0334012629874041,Q58FF8,Q58FF8,10,2,2,Putative heat shock protein HSP 90-beta 2,sp|Q58FF8|H90B2_HUMAN Putative heat shock protein HSP 90-beta 2 OS=Homo sapiens OX=9606 GN=HSP90AB2P PE=1 SV=2,1,10,2,2,7,6,8,7,1,2,2,2,1,2,2,2,21.8,4.5,4.5,44.348,381,381,0.0,6.9371,By MS/MS,By MS/MS,By MS/MS,By MS/MS,0.45799,0.95952,2.0799,12,1,Leave out requantified,0.39365,0.37527,0.47232,0.49606,1.1118,0.84468,1.0025,0.96794,,11.535,4.6623,3.5288,1,3,4,4,1,0,0,0,Median,Median,Leave out requantified,Leave out requantified,15.0,14.4,19.4,16.3,1385900000,900650000,485290000,22717000,15711000,7006500,120680000,87665000,33016000,931280000,600130000,331140000,311270000,197140000,114130000,,,,2059,359;3206;6012;6013;6678;13673;13968;17745;17885;17886,False;False;True;True;False;False;False;False;False;False,370;371;3361;6309;6310;7004;14348;14654;18577;18719;18720,1016;1017;1018;1019;1020;1021;1022;9753;9754;18223;18224;18225;18226;18227;18228;18229;18230;18231;18232;18233;18234;20273;41013;41014;41015;41016;41017;41923;53365;53366;53749;53750;53751;53752;53753;53754;53755;53756;53757;53758;53759,2172;2173;2174;2175;2176;2177;2178;2179;2180;2181;2182;2183;2184;2185;2186;2187;2188;2189;2190;2191;2192;19931;19932;19933;19934;37366;37367;37368;37369;37370;37371;37372;37373;37374;37375;37376;37377;37378;37379;37380;37381;37382;37383;37384;37385;37386;37387;37388;37389;37390;37391;37392;37393;37394;37395;37396;37397;37398;37399;37400;37401;41810;83197;83198;83199;83200;83201;83202;83203;83204;83205;83206;83207;83208;83209;83210;83211;84965;108930;108931;108932;108933;108934;109640;109641;109642;109643;109644;109645;109646;109647;109648;109649;109650;109651;109652;109653;109654;109655;109656;109657;109658;109659;109660;109661;109662;109663;109664;109665;109666;109667;109668;109669;109670;109671;109672;109673;109674;109675;109676;109677;109678;109679,2187;19931;37375;37385;41810;83205;84965;108933;109642;109666,,,,,-1,protein_2060,quanti,quanti,quanti,quanti
MAGED2,-2.15147143241393,0.00151817564285899,Q9UNF1;Q5H909;Q5H907,Q9UNF1;Q5H909;Q5H907,5;5;3,5;5;3,5;5;3,Melanoma-associated antigen D2,"sp|Q9UNF1|MAGD2_HUMAN Melanoma-associated antigen D2 OS=Homo sapiens OX=9606 GN=MAGED2 PE=1 SV=2;tr|Q5H909|Q5H909_HUMAN Melanoma-associated antigen D2 OS=Homo sapiens OX=9606 GN=MAGED2 PE=1 SV=2;tr|Q5H907|Q5H907_HUMAN Melanoma antigen family D, 2, isoform ",3,5,5,5,4,3,1,1,4,3,1,1,4,3,1,1,12.4,12.4,12.4,64.953,606,606;588;521,0.0,4.7566,By MS/MS,By MS/MS,By MS/MS,By MS/MS,0.87807,2.4919,20.888,9,1,Leave out requantified,0.79535,1.3405,0.86073,0.93586,2.2233,3.32,1.7158,1.7895,13.97,0.44818,,,4,3,1,1,0,1,0,0,Leave out requantified,Median,Median,Median,10.4,9.7,1.3,1.3,266740000,135820000,130920000,93765000,55705000,38061000,98423000,44831000,53592000,42351000,21337000,21014000,32198000,13945000,18253000,,,,2063,1259;5305;9956;10917;13278,True;True;True;True;True,1319;5547;10456;11462;13937,3851;15972;15973;15974;30262;30263;33099;33100;39854,7829;32587;32588;32589;32590;61697;61698;61699;61700;61701;67193;67194;80819,7829;32589;61697;67193;80819,,,,,-1;-1;-1,protein_2064,quanti,quanti,quanti,quanti
PAGE2;PAGE2B,21.2186950399718,1.15541396461056e-07,Q7Z2X7;Q5JRK9;X6R922;Q5JRL0,Q7Z2X7;Q5JRK9;X6R922;Q5JRL0,2;2;2;2,2;2;2;2,2;2;2;2,P antigen family member 2;Putative G antigen family E member 3,sp|Q7Z2X7|PAGE2_HUMAN P antigen family member 2 OS=Homo sapiens OX=9606 GN=PAGE2 PE=1 SV=1;sp|Q5JRK9|GGEE3_HUMAN Putative G antigen family E member 3 OS=Homo sapiens OX=9606 GN=PAGE2B PE=3 SV=1;tr|X6R922|X6R922_HUMAN P antigen family member 2 OS=Homo sapie,4,2,2,2,0,1,1,1,0,1,1,1,0,1,1,1,18.0,18.0,18.0,12.09,111,111;111;94;94,0.0,3.0576,,By MS/MS,By MS/MS,By MS/MS,0.4672,0.95972,8.2484,2,0,Median,,,0.48361,0.45133,,,1.0174,0.90535,,,,,0,0,1,1,0,0,0,0,Median,Median,Median,Median,0.0,8.1,9.9,9.9,283110000,185670000,97442000,0,0,0,0,0,0,206920000,138360000,68563000,76191000,47312000,28879000,,,,2065,3070;16545,True;True,3218;17335,9387;9388;49859,19205;19206;19207;19208;19209;19210;19211;19212;19213;19214;101807,19210;101807,,,,,-1;-1;-1;-1,protein_2066,quanti,quanti,imputed MEC,imputed MEC
RRP12,-19.741773239399,8.60100111509663e-07,Q5JTH9,Q5JTH9,2,2,2,RRP12-like protein,sp|Q5JTH9|RRP12_HUMAN RRP12-like protein OS=Homo sapiens OX=9606 GN=RRP12 PE=1 SV=2,1,2,2,2,1,2,0,0,1,2,0,0,1,2,0,0,1.7,1.7,1.7,143.7,1297,1297,0.0036364,1.8351,By MS/MS,By MS/MS,,,0.48254,1.2042,14.943,3,1,Median,0.47921,0.5536,,,1.2042,1.2711,,,,20.666,,,1,2,0,0,0,1,0,0,Median,Median,Median,Median,0.6,1.7,0.0,0.0,62167000,40340000,21827000,17013000,11003000,6009700,45154000,29337000,15817000,0,0,0,0,0,0,,,,2066,1412;3662,True;True,1483;3832,4392;10972;10973,9108;22272,9108;22272,,,,,-1,protein_2067,imputed MEC,imputed MEC,quanti,quanti
DNTTIP2,19.3096170753498,5.62856709489603e-08,Q5QJE6;J3KP30,Q5QJE6;J3KP30,2;1,2;1,2;1,Deoxynucleotidyltransferase terminal-interacting protein 2,sp|Q5QJE6|TDIF2_HUMAN Deoxynucleotidyltransferase terminal-interacting protein 2 OS=Homo sapiens OX=9606 GN=DNTTIP2 PE=1 SV=2;tr|J3KP30|J3KP30_HUMAN Deoxynucleotidyltransferase terminal-interacting protein 2 OS=Homo sapiens OX=9606 GN=DNTTIP2 PE=1 SV=1,2,2,2,2,0,0,2,2,0,0,2,2,0,0,2,2,3.6,3.6,3.6,84.468,756,756;601,0.0,5.9333,,,By MS/MS,By MS/MS,2.3488,4.5324,7.156,4,3,Median,,,2.1987,2.5114,,,4.2254,4.7654,,,2.9935,0.15952,0,0,2,2,0,0,1,2,Median,Median,Median,Median,0.0,0.0,3.6,3.6,146790000,44047000,102740000,0,0,0,0,0,0,85768000,26600000,59168000,61020000,17447000,43573000,,,,2071,13944;15044,True;True,14627;15766,41844;41845;45201;45202,84807;84808;91994;91995;91996,84807;91995,,,,,-1;-1,protein_2072,quanti,quanti,imputed MEC,imputed MEC
EXOSC6,19.8763803342761,5.26565710591091e-08,Q5RKV6,Q5RKV6,2,2,2,Exosome complex component MTR3,sp|Q5RKV6|EXOS6_HUMAN Exosome complex component MTR3 OS=Homo sapiens OX=9606 GN=EXOSC6 PE=1 SV=1,1,2,2,2,0,0,2,1,0,0,2,1,0,0,2,1,9.9,9.9,9.9,28.235,272,272,0.0,3.9222,,,By MS/MS,By MS/MS,0.40167,0.76079,22.065,3,1,Plateau,,,0.35399,0.26117,,,0.67076,0.4901,,,17.813,,0,0,2,1,0,0,1,0,Median,Median,Median,Median,0.0,0.0,9.9,4.0,98655000,69459000,29196000,0,0,0,0,0,0,71816000,48439000,23377000,26839000,21020000,5819600,,,,2072,4745;10624,True;True,4954;11150,14145;32239;32240,28883;28884;65541;65542;65543;65544,28883;65542,,,,,-1,protein_2073,quanti,quanti,imputed MEC,imputed MEC
