Gene_names,WDR76_vs_BirA_logFC,WDR76_vs_BirA_pval,Protein_IDs,Majority_protein_IDs,Peptide_counts__all_,Peptide_counts__razor_unique_,Peptide_counts__unique_,Protein_names,Fasta_headers,Number_of_proteins,Peptides,Razor___unique_peptides,Unique_peptides,Peptides_BirA_alone_N1,Peptides_BirA_alone_N2,Peptides_WDR76_N1,Peptides_WDR76_N2,Razor___unique_peptides_BirA_alone_N1,Razor___unique_peptides_BirA_alone_N2,Razor___unique_peptides_WDR76_N1,Razor___unique_peptides_WDR76_N2,Unique_peptides_BirA_alone_N1,Unique_peptides_BirA_alone_N2,Unique_peptides_WDR76_N1,Unique_peptides_WDR76_N2,Sequence_coverage____,Unique___razor_sequence_coverage____,Unique_sequence_coverage____,Mol__weight__kDa_,Sequence_length,Sequence_lengths,Q_value,Score,Identification_type_BirA_alone_N1,Identification_type_BirA_alone_N2,Identification_type_WDR76_N1,Identification_type_WDR76_N2,Ratio_H_L,Ratio_H_L_normalized,Ratio_H_L_variability____,Ratio_H_L_count,Ratio_H_L_iso_count,Ratio_H_L_type,Ratio_H_L_BirA_alone_N1,Ratio_H_L_BirA_alone_N2,Ratio_H_L_WDR76_N1,Ratio_H_L_WDR76_N2,Ratio_H_L_normalized_BirA_alone_N1,Ratio_H_L_normalized_BirA_alone_N2,Ratio_H_L_normalized_WDR76_N1,Ratio_H_L_normalized_WDR76_N2,Ratio_H_L_variability_____BirA_alone_N1,Ratio_H_L_variability_____BirA_alone_N2,Ratio_H_L_variability_____WDR76_N1,Ratio_H_L_variability_____WDR76_N2,Ratio_H_L_count_BirA_alone_N1,Ratio_H_L_count_BirA_alone_N2,Ratio_H_L_count_WDR76_N1,Ratio_H_L_count_WDR76_N2,Ratio_H_L_iso_count_BirA_alone_N1,Ratio_H_L_iso_count_BirA_alone_N2,Ratio_H_L_iso_count_WDR76_N1,Ratio_H_L_iso_count_WDR76_N2,Ratio_H_L_type_BirA_alone_N1,Ratio_H_L_type_BirA_alone_N2,Ratio_H_L_type_WDR76_N1,Ratio_H_L_type_WDR76_N2,Sequence_coverage_BirA_alone_N1____,Sequence_coverage_BirA_alone_N2____,Sequence_coverage_WDR76_N1____,Sequence_coverage_WDR76_N2____,Intensity,Intensity_L,Intensity_H,Intensity_BirA_alone_N1,Intensity_L_BirA_alone_N1,Intensity_H_BirA_alone_N1,Intensity_BirA_alone_N2,Intensity_L_BirA_alone_N2,Intensity_H_BirA_alone_N2,Intensity_WDR76_N1,Intensity_L_WDR76_N1,Intensity_H_WDR76_N1,Intensity_WDR76_N2,Intensity_L_WDR76_N2,Intensity_H_WDR76_N2,Only_identified_by_site,Reverse,Potential_contaminant,id,Peptide_IDs,Peptide_is_razor,Mod__peptide_IDs,Evidence_IDs,MS_MS_IDs,Best_MS_MS,Carbamyl__K__site_IDs,Oxidation__M__site_IDs,Carbamyl__K__site_positions,Oxidation__M__site_positions,Taxonomy_IDs,AutoID,metacell_Intensity_L_WDR76_N1,metacell_Intensity_L_WDR76_N2,metacell_Intensity_L_BirA_alone_N1,metacell_Intensity_L_BirA_alone_N2
EIF2S2,1.13220043807381,0.296953994884587,P20042,P20042,4,4,4,Eukaryotic translation initiation factor 2 subunit 2,sp|P20042|IF2B_HUMAN Eukaryotic translation initiation factor 2 subunit 2 OS=Homo sapiens OX=9606 GN=EIF2S2 PE=1 SV=2,1,4,4,4,2,1,3,3,2,1,3,3,2,1,3,3,14.1,14.1,14.1,38.388,333,333,0.0,9.0467,By MS/MS,By MS/MS,By MS/MS,By MS/MS,0.46606,1.3103,5.2514,9,3,Leave out requantified,0.28593,0.27562,0.40167,0.53281,0.87952,0.55887,1.3103,1.5582,32.501,,10.828,13.48,2,1,3,3,1,1,1,0,Median,Median,Plateau,Leave out requantified,6.6,3.0,11.1,11.1,534500000,353050000,181450000,76761000,51928000,24833000,16179000,10714000,5464800,159080000,110980000,48101000,282480000,179430000,103050000,,,,1597,3746;5868;8330;13681,True;True;True;True,4043;6311;9080;14841,10225;10226;15555;15556;22652;22653;37269;37270;37271,19209;19210;19211;19212;19213;28944;28945;42512;69343;69344;69345;69346;69347;69348,19213;28944;42512;69343,,,,,-1,protein_1598,quanti,quanti,quanti,quanti
ANXA7,-0.610063165789242,0.517622670627756,P20073,P20073,12,12,12,Annexin A7,sp|P20073|ANXA7_HUMAN Annexin A7 OS=Homo sapiens OX=9606 GN=ANXA7 PE=1 SV=3,1,12,12,12,8,9,9,5,8,9,9,5,8,9,9,5,31.1,31.1,31.1,52.739,488,488,0.0,42.438,By MS/MS,By MS/MS,By MS/MS,By MS/MS,0.41283,1.2174,20.416,27,6,Leave out requantified,0.35565,0.48091,0.33045,0.52472,1.156,1.1954,1.2659,1.3958,10.209,16.751,25.346,25.281,7,7,9,4,2,1,1,2,Leave out requantified,Leave out requantified,Leave out requantified,Median,23.2,23.8,25.2,15.4,1980300000,1373500000,606770000,297810000,204430000,93378000,315310000,205430000,109880000,1105300000,794670000,310630000,261870000,168990000,92884000,,,,1598,1722;3989;6291;11537;12183;12400;13808;16236;19331;19483;19666;21365,True;True;True;True;True;True;True;True;True;True;True;True,1865;4304;6790;12543;13251;13484;14979;17548;20825;20988;21185;23037,4934;10810;16797;16798;16799;16800;31506;31507;31508;31509;33370;33371;33372;33373;33374;33942;33943;33944;33945;37602;37603;37604;43955;52196;52621;52622;52623;53096;53097;57881;57882;57883;57884,9448;9449;20256;20257;20258;31565;31566;31567;31568;31569;31570;31571;31572;58930;58931;58932;58933;58934;58935;62323;62324;62325;62326;62327;62328;62329;62330;62331;63433;63434;63435;63436;63437;63438;63439;63440;70003;70004;70005;70006;81563;96707;97534;97535;97536;97537;97538;97539;97540;97541;98485;98486;107897;107898;107899;107900;107901;107902;107903,9448;20258;31570;58931;62327;63435;70003;81563;96707;97536;98485;107900,,,,,-1,protein_1599,quanti,quanti,quanti,quanti
BTF3,-1.27665303559606,0.00517716698262097,P20290;H0Y9Y1;D6RDG3,P20290,5;2;2,5;2;2,5;2;2,Transcription factor BTF3,sp|P20290|BTF3_HUMAN Transcription factor BTF3 OS=Homo sapiens OX=9606 GN=BTF3 PE=1 SV=1,3,5,5,5,4,4,4,3,4,4,4,3,4,4,4,3,33.5,33.5,33.5,22.168,206,206;86;109,0.0,14.673,By MS/MS,By MS/MS,By MS/MS,By MS/MS,0.65549,2.0828,13.191,15,0,Leave out requantified,0.65029,0.77821,0.52983,0.64976,2.3664,2.2876,1.6542,1.8807,17.738,10.637,40.601,2.2531,4,4,4,3,0,0,0,0,Leave out requantified,Leave out requantified,Leave out requantified,Leave out requantified,33.0,33.0,24.3,17.5,1622500000,957500000,665020000,360330000,217740000,142590000,419400000,232620000,186780000,396830000,257030000,139800000,445960000,250100000,195850000,,,,1599,10265;10673;11558;18927;21776,True;True;True;True;True,11176;11616;12564;20395;23483,27975;27976;29099;29100;29101;29102;31564;31565;31566;31567;51060;51061;51062;58998;58999,52416;54360;54361;54362;54363;54364;54365;54366;54367;54368;59043;59044;59045;59046;59047;94296;94297;94298;110101;110102;110103;110104;110105;110106;110107;110108;110109,52416;54361;59046;94296;110101,,,,,-1;-1;-1,protein_1600,quanti,quanti,quanti,quanti
RAB6A;RAB6B,0.0579414412779613,0.863340273526618,P20340;C9JU14;J3KR73;C9JB90;F5H3K7;F5GX61,P20340;C9JU14;J3KR73,7;4;4;2;2;1,7;4;4;2;2;1,3;0;0;0;2;1,Ras-related protein Rab-6A,sp|P20340|RAB6A_HUMAN Ras-related protein Rab-6A OS=Homo sapiens OX=9606 GN=RAB6A PE=1 SV=3;tr|C9JU14|C9JU14_HUMAN Ras-related protein Rab-6B (Fragment) OS=Homo sapiens OX=9606 GN=RAB6B PE=1 SV=3;tr|J3KR73|J3KR73_HUMAN Ras-related protein Rab-6B (Fragment),6,7,7,3,2,2,6,5,2,2,6,5,0,0,3,3,37.5,37.5,18.3,23.593,208,208;83;124;49;71;87,0.0,13.694,By MS/MS,By MS/MS,By MS/MS,By MS/MS,0.43726,1.3729,33.603,21,10,Leave out requantified,0.37639,0.50299,0.36159,0.46667,1.3539,1.5074,1.354,1.3115,7.9741,19.925,39.369,36.336,4,3,8,6,3,0,4,3,Median,Plateau,Leave out requantified,Median,6.2,6.2,36.5,27.4,2860400000,1975600000,884860000,407610000,294920000,112680000,333150000,223080000,110070000,1035000000,723630000,311370000,1084700000,733950000,350730000,,,,1602,4362;7198;12794;12795;17829;18516;20243,True;True;True;True;True;True;True,4712;7801;13905;13906;19236;19963;21805,11732;11733;19424;19425;34905;34906;34907;34908;34909;34910;34911;34912;34913;34914;34915;48111;48112;49953;49954;54713;54714,21925;21926;36359;36360;36361;65127;65128;65129;65130;65131;65132;65133;65134;65135;65136;65137;65138;65139;65140;65141;65142;65143;65144;65145;65146;65147;65148;65149;65150;65151;65152;65153;65154;65155;65156;65157;88861;88862;88863;88864;92240;92241;101782;101783,21925;36361;65130;65157;88863;92241;101783,,,,,-1;-1;-1;-1;-1;-1,protein_1603,quanti,quanti,quanti,quanti
PSMB1,-1.32777764967551,0.0043955731543079,P20618,P20618,7,7,7,Proteasome subunit beta type-1,sp|P20618|PSB1_HUMAN Proteasome subunit beta type-1 OS=Homo sapiens OX=9606 GN=PSMB1 PE=1 SV=2,1,7,7,7,5,4,5,5,5,4,5,5,5,4,5,5,43.2,43.2,43.2,26.489,241,241,0.0,12.388,By MS/MS,By MS/MS,By MS/MS,By MS/MS,0.29658,0.97373,10.685,21,5,Leave out requantified,0.28778,0.34578,0.23051,0.3215,1.0143,0.96442,0.8309,0.92584,26.974,33.692,32.724,26.353,6,5,5,5,1,2,1,1,Leave out requantified,Median,Leave out requantified,Leave out requantified,27.4,18.7,34.4,34.4,1577300000,1161500000,415820000,350590000,259410000,91177000,422500000,296360000,126140000,360070000,274250000,85821000,444120000,331430000,112680000,,,,1603,810;1745;3661;13001;13197;13468;15317,True;True;True;True;True;True;True,853;1890;3952;14121;14328;14615;16580,2128;2129;4987;4988;10017;10018;35439;35440;35441;35442;35951;36675;36676;36677;36678;36679;36680;41632;41633;41634;41635,3903;3904;3905;9537;9538;9539;18804;18805;18806;66022;66023;66024;66025;66925;66926;68201;68202;68203;68204;68205;68206;68207;68208;68209;68210;68211;68212;68213;77411;77412;77413;77414;77415;77416;77417;77418;77419;77420;77421;77422;77423;77424;77425,3903;9538;18805;66025;66926;68201;77414,,,,,-1,protein_1604,quanti,quanti,quanti,quanti
M6PR,-0.813543114589969,0.0252509176921551,P20645;F5GX30;H0YGT2;H0YGE9;H0YF90,P20645;F5GX30;H0YGT2,5;4;3;2;2,5;4;3;2;2,5;4;3;2;2,Cation-dependent mannose-6-phosphate receptor,sp|P20645|MPRD_HUMAN Cation-dependent mannose-6-phosphate receptor OS=Homo sapiens OX=9606 GN=M6PR PE=1 SV=1;tr|F5GX30|F5GX30_HUMAN Cation-dependent mannose-6-phosphate receptor OS=Homo sapiens OX=9606 GN=M6PR PE=1 SV=2;tr|H0YGT2|H0YGT2_HUMAN Cation-depend,5,5,5,5,4,4,3,3,4,4,3,3,4,4,3,3,18.8,18.8,18.8,30.993,277,277;191;122;104;148,0.0,15.641,By MS/MS,By MS/MS,By MS/MS,By MS/MS,0.39855,1.2768,29.003,12,3,Leave out requantified,0.3863,0.46734,0.36033,0.42575,1.3508,1.4124,1.3083,1.2862,74.761,76.3,62.77,2.7452,4,3,3,2,1,1,1,0,Leave out requantified,Median,Median,Median,18.4,18.4,15.9,16.2,1694800000,1058200000,636550000,254450000,183130000,71321000,395740000,231740000,164010000,537140000,288240000,248900000,507420000,355090000,152330000,,,,1604,2604;7401;7949;15655;16526,True;True;True;True;True,2808;8026;8666;16933;17856,7333;7334;7335;19946;19947;19948;19949;21644;21645;21646;21647;42521;42522;44643,13930;13931;13932;13933;13934;13935;37306;37307;37308;37309;37310;37311;37312;37313;40665;40666;40667;40668;40669;40670;40671;40672;40673;40674;40675;40676;78989;78990;78991;78992;82680,13932;37312;40668;78991;82680,,,,,-1;-1;-1;-1;-1,protein_1605,quanti,quanti,quanti,quanti
COX5A,0.706582550192902,0.0555997441518816,P20674;H3BNX8;H3BRM5;H3BV69;H3BRI0,P20674;H3BNX8;H3BRM5;H3BV69,7;6;4;4;2,7;6;4;4;2,7;6;4;4;2,"Cytochrome c oxidase subunit 5A, mitochondrial","sp|P20674|COX5A_HUMAN Cytochrome c oxidase subunit 5A, mitochondrial OS=Homo sapiens OX=9606 GN=COX5A PE=1 SV=2;tr|H3BNX8|H3BNX8_HUMAN Cytochrome c oxidase subunit 5A, mitochondrial OS=Homo sapiens OX=9606 GN=COX5A PE=1 SV=1;tr|H3BRM5|H3BRM5_HUMAN Cytochro",5,7,7,7,5,6,7,6,5,6,7,6,5,6,7,6,46.0,46.0,46.0,16.762,150,150;153;69;111;84,0.0,21.345,By MS/MS,By MS/MS,By MS/MS,By MS/MS,0.39125,1.1598,26.86,35,7,Leave out requantified,0.36835,0.41264,0.27406,0.42703,1.2653,1.232,1.0257,1.2006,10.791,23.499,123.29,16.657,7,8,10,10,0,1,2,4,Leave out requantified,Leave out requantified,Leave out requantified,Leave out requantified,32.7,40.7,46.0,38.0,6454900000,4876300000,1578600000,492980000,355940000,137050000,806830000,556300000,250540000,2371800000,1975800000,396050000,2783300000,1988300000,794980000,,,,1605,6589;8602;8866;12506;16703;19726;22699,True;True;True;True;True;True;True,7120;7121;9367;9656;9657;13594;18044;21251;24455,17645;17646;17647;17648;17649;17650;17651;17652;17653;17654;23384;23385;23386;23387;24206;24207;24208;24209;34202;34203;34204;34205;34206;34207;45142;45143;45144;45145;45146;45147;53247;53248;61395;61396;61397;61398;61399,33129;33130;33131;33132;33133;33134;33135;33136;33137;33138;33139;33140;33141;33142;33143;33144;33145;33146;33147;33148;33149;33150;43870;43871;43872;43873;43874;43875;43876;43877;43878;43879;43880;45472;45473;45474;45475;45476;45477;45478;45479;45480;63909;63910;63911;63912;63913;63914;63915;63916;63917;63918;83483;83484;83485;83486;83487;83488;83489;83490;83491;98773;98774;114448;114449;114450;114451;114452;114453;114454;114455;114456,33138;43879;45475;63912;83484;98773;114455,,,,,-1;-1;-1;-1;-1,protein_1606,quanti,quanti,quanti,quanti
LMNB1,1.2862608686201,0.00561623236542049,P20700;E9PBF6;A0A0D9SFE5;A0A0D9SFY5,P20700;E9PBF6;A0A0D9SFE5,54;42;34;15,53;41;34;15,49;40;33;14,Lamin-B1,"sp|P20700|LMNB1_HUMAN Lamin-B1 OS=Homo sapiens OX=9606 GN=LMNB1 PE=1 SV=2;tr|E9PBF6|E9PBF6_HUMAN Lamin-B1 OS=Homo sapiens OX=9606 GN=LMNB1 PE=1 SV=1;tr|A0A0D9SFE5|A0A0D9SFE5_HUMAN Lamin B1, isoform CRA_a OS=Homo sapiens OX=9606 GN=LMNB1 PE=1 SV=1",4,54,53,49,23,23,44,41,23,22,44,40,21,20,41,37,71.3,71.3,66.0,66.408,586,586;387;329;166,0.0,306.58,By MS/MS,By MS/MS,By MS/MS,By MS/MS,0.31444,0.96936,22.883,163,36,Leave out requantified,0.33694,0.45152,0.27592,0.30215,1.1109,1.2616,1.0121,0.89329,25.865,14.261,22.228,19.873,25,25,60,53,8,4,17,7,Leave out requantified,Leave out requantified,Leave out requantified,Leave out requantified,49.3,49.1,63.5,60.4,28673000000,21517000000,7156400000,1824000000,1309500000,514500000,2247400000,1502900000,744500000,12766000000,9850000000,2915500000,11836000000,8854000000,2981800000,,,,1606,514;809;1216;1675;1676;2240;2789;2790;2851;2852;2916;3524;3525;4421;8308;8439;8440;9241;10150;10276;10427;10473;10771;10772;10823;10824;10913;11895;11896;12052;12053;12054;12728;12758;12904;13135;13136;13412;13699;13700;14522;14523;15415;15416;15570;16055;16120;16121;17755;17770;17771;18054;18055;19963,True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;False;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True,545;852;1304;1811;1812;2412;3008;3009;3010;3077;3078;3144;3145;3807;3808;4774;9054;9194;9195;10064;11051;11187;11346;11395;11719;11720;11773;11774;11775;11878;11879;12937;12938;13111;13112;13113;13837;13838;13869;14019;14260;14261;14555;14859;14860;15744;15745;16682;16683;16847;17350;17420;17421;19156;19172;19173;19477;19478;21499,1375;1376;2124;2125;2126;2127;3357;3358;3359;3360;4731;4732;4733;4734;4735;4736;4737;4738;4739;4740;4741;4742;6307;6308;6309;7826;7827;7828;7994;7995;7996;7997;7998;7999;8000;8132;8133;8134;8135;8136;9712;9713;9714;9715;9716;11868;11869;22593;22594;22925;22926;22927;22928;25221;25222;27633;27996;27997;28367;28368;28524;29374;29375;29376;29377;29378;29379;29380;29523;29524;29525;29526;29527;29528;29529;29530;29839;29840;29841;29842;29843;29844;29845;29846;32571;32572;32573;32574;32575;33028;33029;33030;33031;33032;33033;33034;33035;33036;34743;34744;34745;34746;34747;34822;34823;34824;34825;34826;34827;35205;35206;35207;35780;35781;35782;35783;35784;35785;36529;36530;36531;36532;37309;37310;37311;37312;37313;37314;37315;37316;37317;37318;37319;39544;39545;39546;39547;39548;39549;39550;41904;41905;41906;41907;42303;42304;43483;43484;43663;43664;47885;47935;47936;47937;47938;48731;48732;48733;48734;48735;48736;53874;53875;53876;53877;53878;53879,2549;2550;2551;2552;3887;3888;3889;3890;3891;3892;3893;3894;3895;3896;3897;3898;3899;3900;3901;3902;6266;6267;6268;6269;6270;6271;6272;6273;6274;6275;8965;8966;8967;8968;8969;8970;8971;8972;8973;8974;8975;8976;8977;8978;8979;8980;8981;8982;8983;8984;8985;8986;8987;8988;8989;11923;11924;11925;11926;11927;14813;14814;14815;14816;15085;15086;15087;15088;15089;15090;15091;15092;15093;15094;15095;15096;15097;15098;15099;15100;15101;15317;15318;15319;15320;15321;15322;15323;18305;18306;18307;18308;18309;18310;18311;22154;22155;22156;22157;42411;42412;42413;42414;42415;42416;43030;43031;43032;43033;47331;47332;47333;47334;47335;47336;47337;47338;47339;47340;47341;47342;47343;51850;51851;52448;52449;53053;53054;53055;53056;53316;54887;54888;54889;54890;54891;54892;54893;54894;54895;54896;54897;54898;54899;54900;54901;54902;54903;54904;54905;54906;54907;55165;55166;55167;55168;55169;55170;55171;55172;55739;55740;55741;55742;55743;55744;55745;55746;55747;55748;55749;55750;55751;55752;60900;60901;60902;60903;60904;60905;61707;61708;61709;61710;61711;61712;61713;61714;61715;61716;61717;61718;61719;61720;64907;64908;64909;64910;64911;64912;64913;64914;64915;65015;65016;65017;65018;65019;65020;65021;65022;65023;65024;65025;65026;65027;65028;65623;65624;65625;65626;65627;65628;65629;65630;65631;66622;66623;66624;66625;66626;66627;66628;66629;67935;67936;67937;67938;67939;67940;67941;69418;69419;69420;69421;69422;69423;69424;69425;69426;69427;69428;69429;69430;69431;69432;69433;69434;69435;69436;73359;73360;73361;73362;73363;73364;73365;73366;73367;73368;73369;73370;73371;73372;73373;73374;73375;73376;73377;77891;77892;77893;77894;77895;77896;77897;77898;77899;77900;78607;78608;80751;80752;80753;81079;81080;81081;81082;88453;88548;88549;88550;88551;88552;88553;88554;88555;88556;88557;88558;88559;88560;88561;90035;90036;90037;90038;90039;90040;90041;90042;90043;90044;90045;90046;99966;99967,2552;3901;6274;8971;8989;11924;14813;14815;15086;15099;15319;18305;18311;22155;42414;43030;43033;47334;51850;52449;53053;53316;54887;54897;55168;55171;55742;60902;60904;61708;61711;61715;64908;65018;65624;66623;66627;67941;69421;69436;73364;73372;77893;77897;78608;80752;81079;81080;88453;88548;88559;90038;90042;99967,,,,,-1;-1;-1;-1,protein_1607,quanti,quanti,quanti,quanti
ATP6V1B2,-1.00521908377986,0.0277539366428361,P21281;H0YC04;P15313;C9JL73;E5RGH6;C9JNS9;H0YAT8;H0YC45,P21281;H0YC04,15;9;4;4;3;3;2;1,15;9;4;4;3;3;2;1,15;9;4;4;3;3;2;1,"V-type proton ATPase subunit B, brain isoform","sp|P21281|VATB2_HUMAN V-type proton ATPase subunit B, brain isoform OS=Homo sapiens OX=9606 GN=ATP6V1B2 PE=1 SV=3;tr|H0YC04|H0YC04_HUMAN V-type proton ATPase subunit B, brain isoform (Fragment) OS=Homo sapiens OX=9606 GN=ATP6V1B2 PE=1 SV=1",8,15,15,15,8,11,8,8,8,11,8,8,8,11,8,8,38.4,38.4,38.4,56.5,511,511;199;513;496;66;310;56;49,0.0,20.867,By MS/MS,By MS/MS,By MS/MS,By MS/MS,0.50794,1.4791,25.536,35,8,Leave out requantified,0.46018,0.55558,0.32376,0.42873,1.4791,1.4892,0.95043,1.2494,17.069,17.242,51.765,42.906,8,12,7,8,0,0,3,5,Leave out requantified,Leave out requantified,Leave out requantified,Leave out requantified,22.7,33.1,21.1,20.5,1743200000,1138000000,605220000,266770000,180410000,86361000,512060000,312170000,199890000,458000000,323170000,134830000,506360000,322220000,184150000,,,,1607,2593;2611;6644;7130;9185;9867;10501;10502;15728;16096;16631;19775;20141;20142;22726,True;True;True;True;True;True;True;True;True;True;True;True;True;True;True,2794;2815;7186;7730;10004;10743;11424;11425;17006;17395;17970;21301;21689;21690;24483,7296;7351;7352;7353;7354;17839;19242;19243;19244;19245;25082;25083;26844;26845;28593;28594;28595;28596;28597;28598;42688;43605;43606;44971;53363;53364;53365;53366;54386;54387;54388;54389;61465;61466;61467;61468;61469;61470,13856;13962;13963;13964;13965;13966;13967;13968;13969;13970;33503;36046;36047;36048;36049;36050;36051;47096;47097;47098;47099;47100;47101;47102;50428;50429;50430;50431;50432;53435;53436;53437;53438;53439;79282;80994;80995;83241;98990;98991;98992;98993;100997;100998;100999;101000;114556;114557;114558;114559;114560;114561;114562;114563;114564;114565;114566,13856;13964;33503;36048;47099;50430;53435;53439;79282;80994;83241;98991;100998;100999;114566,,,,,-1;-1;-1;-1;-1;-1;-1;-1,protein_1608,quanti,quanti,quanti,quanti
ACO1,-23.7466959703479,1.13489937681558e-07,P21399,P21399,12,12,12,Cytoplasmic aconitate hydratase,sp|P21399|ACOC_HUMAN Cytoplasmic aconitate hydratase OS=Homo sapiens OX=9606 GN=ACO1 PE=1 SV=3,1,12,12,12,11,8,0,0,11,8,0,0,11,8,0,0,17.2,17.2,17.2,98.398,889,889,0.0,10.943,By MS/MS,By MS/MS,,,0.30663,0.73733,26.552,19,6,Leave out requantified,0.22597,0.33353,,,0.6646,0.78854,,,32.069,27.75,,,11,8,0,0,5,1,0,0,Leave out requantified,Leave out requantified,Median,Median,13.9,12.3,0.0,0.0,531660000,400070000,131590000,282780000,214010000,68772000,248880000,186050000,62823000,0,0,0,0,0,0,,,,1609,2482;5068;7049;7304;8689;15004;18092;18104;21401;22538;22973;23450,True;True;True;True;True;True;True;True;True;True;True;True,2674;5465;7637;7913;9464;16252;19516;19529;23076;24287;24745;25254,6998;6999;7000;13465;13466;19022;19665;23678;40809;48820;48859;48860;57978;57979;60976;60977;62122;62123;63387;63388,13285;13286;13287;13288;25019;25020;35655;36738;44557;44558;75806;90198;90282;90283;90284;108072;108073;108074;108075;113717;115663;115664;115665;115666;115667;115668;118090;118091;118092;118093,13288;25019;35655;36738;44557;75806;90198;90284;108074;113717;115665;118091,,,,,-1,protein_1610,imputed MEC,imputed MEC,quanti,quanti
