Gene_names,DCAF10_vs_BirA_logFC,DCAF10_vs_BirA_pval,Protein_IDs,Majority_protein_IDs,Peptide_counts__all_,Peptide_counts__razor_unique_,Peptide_counts__unique_,Protein_names,Fasta_headers,Number_of_proteins,Peptides,Razor___unique_peptides,Unique_peptides,Peptides_BirA_alone_N1,Peptides_BirA_alone_N2,Peptides_DCAF10_N1,Peptides_DCAF10_N2,Razor___unique_peptides_BirA_alone_N1,Razor___unique_peptides_BirA_alone_N2,Razor___unique_peptides_DCAF10_N1,Razor___unique_peptides_DCAF10_N2,Unique_peptides_BirA_alone_N1,Unique_peptides_BirA_alone_N2,Unique_peptides_DCAF10_N1,Unique_peptides_DCAF10_N2,Sequence_coverage____,Unique___razor_sequence_coverage____,Unique_sequence_coverage____,Mol__weight__kDa_,Sequence_length,Sequence_lengths,Q_value,Score,Identification_type_BirA_alone_N1,Identification_type_BirA_alone_N2,Identification_type_DCAF10_N1,Identification_type_DCAF10_N2,Ratio_H_L,Ratio_H_L_normalized,Ratio_H_L_variability____,Ratio_H_L_count,Ratio_H_L_iso_count,Ratio_H_L_type,Ratio_H_L_BirA_alone_N1,Ratio_H_L_BirA_alone_N2,Ratio_H_L_DCAF10_N1,Ratio_H_L_DCAF10_N2,Ratio_H_L_normalized_BirA_alone_N1,Ratio_H_L_normalized_BirA_alone_N2,Ratio_H_L_normalized_DCAF10_N1,Ratio_H_L_normalized_DCAF10_N2,Ratio_H_L_variability_____BirA_alone_N1,Ratio_H_L_variability_____BirA_alone_N2,Ratio_H_L_variability_____DCAF10_N1,Ratio_H_L_variability_____DCAF10_N2,Ratio_H_L_count_BirA_alone_N1,Ratio_H_L_count_BirA_alone_N2,Ratio_H_L_count_DCAF10_N1,Ratio_H_L_count_DCAF10_N2,Ratio_H_L_iso_count_BirA_alone_N1,Ratio_H_L_iso_count_BirA_alone_N2,Ratio_H_L_iso_count_DCAF10_N1,Ratio_H_L_iso_count_DCAF10_N2,Ratio_H_L_type_BirA_alone_N1,Ratio_H_L_type_BirA_alone_N2,Ratio_H_L_type_DCAF10_N1,Ratio_H_L_type_DCAF10_N2,Sequence_coverage_BirA_alone_N1____,Sequence_coverage_BirA_alone_N2____,Sequence_coverage_DCAF10_N1____,Sequence_coverage_DCAF10_N2____,Intensity,Intensity_L,Intensity_H,Intensity_BirA_alone_N1,Intensity_L_BirA_alone_N1,Intensity_H_BirA_alone_N1,Intensity_BirA_alone_N2,Intensity_L_BirA_alone_N2,Intensity_H_BirA_alone_N2,Intensity_DCAF10_N1,Intensity_L_DCAF10_N1,Intensity_H_DCAF10_N1,Intensity_DCAF10_N2,Intensity_L_DCAF10_N2,Intensity_H_DCAF10_N2,Only_identified_by_site,Reverse,Potential_contaminant,id,Peptide_IDs,Peptide_is_razor,Mod__peptide_IDs,Evidence_IDs,MS_MS_IDs,Best_MS_MS,Carbamyl__K__site_IDs,Oxidation__M__site_IDs,Carbamyl__K__site_positions,Oxidation__M__site_positions,Taxonomy_IDs,AutoID,metacell_Intensity_L_DCAF10_N1,metacell_Intensity_L_DCAF10_N2,metacell_Intensity_L_BirA_alone_N1,metacell_Intensity_L_BirA_alone_N2
ACLY,-7.1566793772064,0.0157458290105081,P53396;K7ESG8;K7EIE7,P53396,25;4;2,25;4;2,25;4;2,ATP-citrate synthase,sp|P53396|ACLY_HUMAN ATP-citrate synthase OS=Homo sapiens OX=9606 GN=ACLY PE=1 SV=3,3,25,25,25,24,24,1,5,24,24,1,5,24,24,1,5,31.0,31.0,31.0,120.84,1101,1101;109;133,0.0,126.22,By MS/MS,By MS/MS,By MS/MS,By MS/MS,0.36799,1.0497,20.14,63,3,Leave out requantified,0.31171,0.38748,0.82406,0.58559,1.0475,1.0259,1.3483,1.5625,25.36,18.254,,27.261,29,28,1,5,2,1,0,0,Leave out requantified,Leave out requantified,Median,Leave out requantified,30.1,29.7,1.1,5.9,4092600000,2996200000,1096400000,1843300000,1394400000,448950000,2164200000,1548700000,615520000,1145200,658130,487090,83918000,52442000,31475000,,,,1856,447;831;836;864;2695;3445;3951;4265;4991;5728;6853;8433;8488;9081;9411;10647;11760;11950;11976;12445;13316;13360;13779;15048;15249,True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True,507;973;979;1017;3209;4078;4651;5068;5993;6901;8271;10215;10272;10940;11315;12713;13993;14208;14239;14793;15770;15771;15825;16298;17823;18053,1143;1144;2266;2267;2268;2269;2287;2288;2289;2389;2390;7518;7519;9456;9457;9458;10777;10778;11722;13846;13847;15958;15959;19157;19158;23573;23574;23698;23699;25160;25161;26068;26069;26070;26071;29230;29231;29232;32057;32058;32059;32534;32535;32536;32537;32622;32623;32624;33947;33948;36320;36321;36322;36448;36449;37487;37488;41264;41265;41266;41267;41783;41784,2018;2019;2020;2021;2022;2023;2024;4092;4093;4094;4095;4096;4097;4098;4099;4100;4131;4132;4133;4134;4135;4136;4334;4335;4336;4337;13550;16907;16908;16909;16910;16911;16912;16913;19186;19187;19188;19189;19190;20979;24631;24632;24633;24634;28388;28389;28390;28391;28392;28393;34078;34079;34080;34081;41479;41480;41481;41482;41483;41659;41660;43912;45505;45506;45507;45508;45509;45510;45511;45512;45513;45514;45515;50918;50919;50920;50921;50922;50923;55582;55583;55584;55585;55586;55587;55588;55589;56375;56376;56531;56532;56533;56534;56535;56536;58925;58926;58927;58928;58929;58930;63072;63073;63074;63075;63076;63077;63078;63079;63080;63081;63371;63372;63373;63374;65199;65200;65201;72218;72219;72220;72221;72222;72223;72224;72225;72226;72227;73122;73123;73124;73125;73126;73127;73128;73129,2022;4094;4132;4337;13550;16908;19189;20979;24631;28393;34078;41482;41660;43912;45514;50923;55583;56375;56532;58929;63072;63373;65201;72222;73122,,,,,-1;-1;-1,protein_1857,quanti,quanti,quanti,quanti
COPB1,-1.5253889733713,0.0174938649709869,P53618;E9PP73;E9PP63;E9PKQ1,P53618;E9PP73,4;2;1;1,4;2;1;1,4;2;1;1,Coatomer subunit beta,sp|P53618|COPB_HUMAN Coatomer subunit beta OS=Homo sapiens OX=9606 GN=COPB1 PE=1 SV=3;tr|E9PP73|E9PP73_HUMAN Coatomer subunit beta (Fragment) OS=Homo sapiens OX=9606 GN=COPB1 PE=1 SV=8,4,4,4,4,3,2,1,1,3,2,1,1,3,2,1,1,7.5,7.5,7.5,107.14,953,953;485;132;137,0.0,4.8912,By MS/MS,By MS/MS,By MS/MS,By MS/MS,0.37041,1.0074,8.5458,8,1,Leave out requantified,0.36151,0.4088,0.35236,0.51814,0.99936,1.1281,0.96,1.3821,2.6972,15.536,,,3,3,1,1,0,0,0,1,Leave out requantified,Plateau,Median,Median,5.9,4.7,3.1,1.7,247210000,169460000,77751000,80900000,59613000,21287000,123060000,82000000,41057000,19930000,12532000,7398000,23325000,15316000,8008700,,,,1859,1191;2438;8093;12088,True;True;True;True,1413;2899;9811;14376,3315;3316;6821;22644;32953;32954;32955;32956,5949;5950;5951;12333;39894;57124;57125;57126;57127;57128,5951;12333;39894;57127,,,,,-1;-1;-1;-1,protein_1860,quanti,quanti,quanti,quanti
RARS,-2.07485023904445,0.0402543057885599,P54136;E5RH09;E5RJM9,P54136,14;4;4,14;4;4,14;4;4,"Arginine--tRNA ligase, cytoplasmic","sp|P54136|SYRC_HUMAN Arginine--tRNA ligase, cytoplasmic OS=Homo sapiens OX=9606 GN=RARS1 PE=1 SV=2",3,14,14,14,11,9,2,5,11,9,2,5,11,9,2,5,23.2,23.2,23.2,75.378,660,660;113;129,0.0,23.399,By MS/MS,By MS/MS,By MS/MS,By MS/MS,0.3133,0.85186,51.309,27,11,Leave out requantified,0.28227,0.31671,0.46385,0.33267,0.92519,0.85006,1.1822,0.91673,58.93,30.615,62.015,18.572,12,8,2,5,6,4,1,0,Leave out requantified,Leave out requantified,Median,Leave out requantified,19.5,16.2,3.9,8.8,954080000,716450000,237630000,458090000,344000000,114090000,328310000,254250000,74060000,24607000,15630000,8976900,143080000,102580000,40505000,,,,1861,3363;4125;6529;7632;8526;8574;8711;10443;10590;11801;12360;12788;14588;15655,True;True;True;True;True;True;True;True;True;True;True;True;True;True,3986;4878;7844;9295;10312;10369;10531;12483;12650;14035;14694;15174;17268;18524,9251;9252;11252;18235;18236;18237;18238;21417;21418;21419;21420;23786;23787;23788;23912;24261;24262;24263;24264;28667;28668;29072;29073;32143;32144;33712;34878;39906;42888,16549;20079;32414;32415;32416;32417;32418;32419;32420;37706;37707;37708;37709;37710;37711;37712;37713;37714;37715;37716;37717;37718;41798;41799;41800;41801;41993;41994;42542;42543;42544;42545;42546;49898;49899;49900;49901;50635;50636;55759;55760;58488;60413;60414;60415;69775;75056,16549;20079;32420;37708;41799;41993;42542;49898;50635;55760;58488;60415;69775;75056,,,,,-1;-1;-1,protein_1862,quanti,quanti,quanti,quanti
BCAT1,-21.2952111144011,1.36676743358276e-07,P54687;F5H2F2;A0A087WYF2,P54687;F5H2F2,3;2;1,3;2;1,3;2;1,"Branched-chain-amino-acid aminotransferase, cytosolic","sp|P54687|BCAT1_HUMAN Branched-chain-amino-acid aminotransferase, cytosolic OS=Homo sapiens OX=9606 GN=BCAT1 PE=1 SV=3;tr|F5H2F2|F5H2F2_HUMAN Branched-chain-amino-acid aminotransferase, cytosolic (Fragment) OS=Homo sapiens OX=9606 GN=BCAT1 PE=1 SV=1",3,3,3,3,3,3,0,0,3,3,0,0,3,3,0,0,9.8,9.8,9.8,42.966,386,386;144;225,0.0,3.1457,By MS/MS,By MS/MS,,,0.51023,3.655,99.78,6,4,Linear,0.42423,1.0596,,,2.0153,2.918,,,111.11,107.46,,,3,3,0,0,2,2,0,0,Plateau,Plateau,Median,Median,9.8,9.8,0.0,0.0,285560000,123070000,162500000,118830000,54642000,64183000,166740000,68423000,98312000,0,0,0,0,0,0,,,,1863,2417;7681;15995,True;True;True,2873;9351;18915,6756;6757;21550;21551;43742;43743,12252;12253;37923;37924;37925;37926;37927;76440;76441;76442;76443;76444;76445,12252;37927;76445,,,,,-1;-1;-1,protein_1864,imputed MEC,imputed MEC,quanti,quanti
ATP1B3,0.458367838556313,0.411329013398687,P54709;C9JA36;H7C4L9;C9JXZ1,P54709;C9JA36,3;2;1;1,3;2;1;1,3;2;1;1,Sodium/potassium-transporting ATPase subunit beta-3,sp|P54709|AT1B3_HUMAN Sodium/potassium-transporting ATPase subunit beta-3 OS=Homo sapiens OX=9606 GN=ATP1B3 PE=1 SV=1;tr|C9JA36|C9JA36_HUMAN Sodium/potassium-transporting ATPase subunit beta-3 (Fragment) OS=Homo sapiens OX=9606 GN=ATP1B3 PE=1 SV=1,4,3,3,3,2,2,2,1,2,2,2,1,2,2,2,1,18.3,18.3,18.3,31.512,279,279;133;27;119,0.0,3.1357,By MS/MS,By MS/MS,By MS/MS,By MS/MS,0.33546,0.92662,16.14,9,0,Leave out requantified,0.33895,0.34152,0.36391,0.33546,1.0755,0.91383,0.93922,0.89679,21.174,30.764,9.4854,4.7292,2,2,3,2,0,0,0,0,Median,Median,Median,Median,9.3,9.3,12.9,3.9,268740000,193210000,75527000,64748000,46118000,18629000,88028000,62695000,25334000,61779000,44399000,17381000,54186000,40002000,14183000,,,,1864,5526;5821;11821,True;True;True,6679;7003;7004;14056,15476;16206;16207;16208;16209;16210;16211;32186;32187,27559;27560;28847;28848;28849;28850;28851;28852;28853;28854;28855;55828;55829;55830;55831,27559;28850;55830,1480,,182,,-1;-1;-1;-1,protein_1865,quanti,quanti,quanti,quanti
ALDH18A1,0.701426112681702,0.121982886723444,P54886,P54886,20,20,20,Delta-1-pyrroline-5-carboxylate synthase;Glutamate 5-kinase;Gamma-glutamyl phosphate reductase,sp|P54886|P5CS_HUMAN Delta-1-pyrroline-5-carboxylate synthase OS=Homo sapiens OX=9606 GN=ALDH18A1 PE=1 SV=2,1,20,20,20,10,10,12,14,10,10,12,14,10,10,12,14,26.0,26.0,26.0,87.301,795,795,0.0,41.768,By MS/MS,By MS/MS,By MS/MS,By MS/MS,0.34443,0.90739,16.035,53,18,Leave out requantified,0.2539,0.29685,0.4049,0.36682,0.8599,0.74451,1.0453,0.99408,16.97,15.426,15.338,13.988,11,12,14,16,6,4,5,3,Leave out requantified,Leave out requantified,Leave out requantified,Leave out requantified,16.7,14.2,17.4,19.1,1768000000,1175500000,592440000,459530000,289600000,169930000,481350000,316650000,164700000,363560000,238600000,124970000,463520000,330670000,132850000,,,,1866,2981;3252;4073;4429;4736;5759;7139;7232;7420;8626;8827;8956;9733;9819;10536;10987;14431;15137;15138;15955,True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True,3540;3865;4808;5291;5673;6934;6935;8698;8825;8826;9041;9042;10430;10657;10799;11674;11768;12591;13095;17065;17922;17923;18872;18873,8247;8248;8959;8960;8961;8962;11099;12284;13156;13157;13158;13159;16037;16038;20055;20313;20314;20806;20807;20808;20809;20810;20811;20812;20813;20814;24050;24051;24052;24555;24556;24557;24843;24844;26875;26876;26877;26878;27054;27055;28916;28917;30045;39411;39412;39413;41490;41491;41492;41493;43645;43646;43647,14806;14807;16017;16018;16019;16020;16021;16022;16023;19776;21986;23488;23489;23490;23491;23492;23493;23494;28520;28521;35425;35850;35851;36667;36668;36669;36670;36671;36672;36673;36674;36675;36676;36677;36678;36679;36680;36681;36682;36683;42188;42189;42190;42191;42192;42943;42944;42945;42946;43400;43401;43402;46889;46890;46891;46892;46893;46894;47163;47164;50322;52345;52346;52347;68863;68864;68865;72571;72572;72573;72574;72575;72576;72577;76278;76279;76280,14807;16017;19776;21986;23493;28520;35425;35851;36680;42188;42945;43402;46890;47163;50322;52345;68865;72575;72577;76280,1481,,424,,-1,protein_1867,quanti,quanti,quanti,quanti
EIF5,-2.24435254298353,0.0184127864355035,P55010;H0YLZ1;H0YN40;H0YK29;H0YK11;H0YMJ8;H0YM54,P55010;H0YLZ1;H0YN40,6;3;3;2;2;2;2,6;3;3;2;2;2;2,6;3;3;2;2;2;2,Eukaryotic translation initiation factor 5,sp|P55010|IF5_HUMAN Eukaryotic translation initiation factor 5 OS=Homo sapiens OX=9606 GN=EIF5 PE=1 SV=2;tr|H0YLZ1|H0YLZ1_HUMAN Eukaryotic translation initiation factor 5 (Fragment) OS=Homo sapiens OX=9606 GN=EIF5 PE=1 SV=1;tr|H0YN40|H0YN40_HUMAN Eukaryoti,7,6,6,6,5,6,1,2,5,6,1,2,5,6,1,2,14.4,14.4,14.4,49.222,431,431;146;200;51;68;101;109,0.0,9.8185,By MS/MS,By MS/MS,By MS/MS,By MS/MS,0.5597,1.5665,16.348,13,3,Leave out requantified,0.5506,0.54396,0.6406,0.54922,1.7055,1.4048,1.6005,1.468,22.659,10.046,,4.0024,5,5,1,2,0,1,1,1,Leave out requantified,Leave out requantified,Median,Median,14.4,14.4,2.1,4.4,391390000,242770000,148620000,147560000,92445000,55114000,190910000,115880000,75033000,8287500,5333000,2954500,44630000,29112000,15519000,,,,1868,3876;12931;13886;14872;14873;14962,True;True;True;True;True;True,4564;15338;16424;17624;17625;17731,10568;10569;35276;35277;37831;37832;40775;40776;40777;40778;41043;41044;41045;41046,18800;18801;18802;18803;18804;61095;61096;61097;61098;61099;61100;65932;65933;65934;71341;71342;71343;71344;71345;71346;71800;71801;71802;71803;71804;71805,18804;61100;65933;71342;71344;71801,,,,,-1;-1;-1;-1;-1;-1;-1,protein_1869,quanti,quanti,quanti,quanti
CSE1L,0.674095109682341,0.219519176849247,P55060,P55060,16,16,16,Exportin-2,sp|P55060|XPO2_HUMAN Exportin-2 OS=Homo sapiens OX=9606 GN=CSE1L PE=1 SV=3,1,16,16,16,11,13,1,8,11,13,1,8,11,13,1,8,19.5,19.5,19.5,110.42,971,971,0.0,29.84,By MS/MS,By MS/MS,By MS/MS,By MS/MS,0.30943,0.89599,65.338,37,7,Leave out requantified,0.2596,0.32807,0.29954,0.35062,0.88508,0.88468,0.12725,0.9322,72.073,20.662,,79.862,12,15,1,9,1,3,0,3,Leave out requantified,Leave out requantified,Median,Leave out requantified,14.3,15.7,0.8,10.1,41712000000,30931000000,10781000000,9996600000,7721200000,2275400000,11909000000,8479500000,3429200000,9892600000,7476800000,2415800000,9914100000,7253900000,2660200000,,,,1870,47;48;1335;2397;3710;5179;5501;5827;6517;8426;8468;9613;9648;10479;11736;14589,True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True,48;49;1584;2851;4385;6245;6653;7010;7011;7830;10207;10252;11537;11576;12522;13967;17269,104;105;106;107;3772;3773;3774;6711;10129;14464;15412;15413;16223;16224;16225;16226;16227;16228;16229;16230;18203;23549;23651;23652;26565;26566;26654;26655;28759;28760;28761;31998;31999;32000;39907;39908;39909,175;176;177;178;6944;6945;12188;12189;18062;18063;25793;25794;25795;27448;28876;28877;28878;28879;28880;28881;28882;28883;28884;28885;28886;28887;28888;28889;28890;28891;28892;28893;28894;28895;28896;28897;28898;32355;41425;41426;41591;41592;46339;46340;46341;46342;46488;46489;46490;46491;50059;50060;50061;55488;55489;55490;69776;69777;69778;69779;69780;69781;69782;69783;69784;69785,177;178;6945;12188;18062;25795;27448;28878;32355;41425;41591;46341;46490;50059;55488;69783,,,,,-1,protein_1871,quanti,quanti,quanti,quanti
VCP,-0.741615507665674,0.111633941078586,P55072;C9JUP7;C9IZA5,P55072,47;9;9,47;9;9,47;9;9,Transitional endoplasmic reticulum ATPase,sp|P55072|TERA_HUMAN Transitional endoplasmic reticulum ATPase OS=Homo sapiens OX=9606 GN=VCP PE=1 SV=4,3,47,47,47,37,38,21,26,37,38,21,26,37,38,21,26,69.2,69.2,69.2,89.321,806,806;115;160,0.0,323.31,By MS/MS,By MS/MS,By MS/MS,By MS/MS,0.34498,0.97445,20.803,160,24,Leave out requantified,0.29049,0.35544,0.33612,0.35094,0.9769,0.98634,0.93881,0.93935,24.96,19.042,17.34,23.22,46,47,27,40,9,6,3,6,Leave out requantified,Leave out requantified,Leave out requantified,Leave out requantified,61.2,61.8,41.4,47.8,11390000000,8401000000,2988900000,3542800000,2672300000,870510000,4662900000,3409000000,1254000000,854090000,625950000,228140000,2330100000,1693800000,636350000,,,,1871,450;716;717;727;776;777;1562;1563;1764;2556;2685;2957;3002;3111;3121;3399;3400;4079;4367;4948;5776;6582;6583;6788;7102;7190;7247;7323;7742;7743;8064;9521;9522;9523;10088;10593;10692;10785;10964;11299;11482;12557;12930;14056;14556;15489;15490,True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True,510;835;836;837;838;851;908;909;1848;1849;2085;3042;3196;3513;3514;3564;3695;3706;4028;4029;4815;5195;5196;5197;5934;5935;6954;7906;7907;8174;8175;8633;8634;8769;8770;8771;8845;8927;9416;9417;9418;9419;9777;11438;11439;11440;12076;12653;12764;12866;13069;13452;13672;14914;15337;16621;17226;18341;18342,1148;1149;1944;1945;1946;1947;1948;1949;1950;1951;1952;1953;1954;1955;1956;1957;1958;1959;1991;1992;1993;1994;2119;2120;2121;2122;4400;4401;4402;4403;4404;4405;4406;4407;4408;4931;4932;4933;4934;7172;7173;7174;7493;7494;8192;8193;8194;8195;8196;8298;8299;8300;8301;8302;8303;8583;8584;8608;9353;9354;9355;11112;11113;12017;12018;12019;12020;12021;12022;12023;13730;13731;13732;13733;16088;16089;16090;16091;18362;18363;18364;18365;18366;18937;18938;18939;19909;19910;19911;19912;19913;20187;20188;20189;20190;20191;20192;20193;20355;20538;20539;21718;21719;21720;21721;21722;21723;21724;21725;21726;22563;22564;22565;22566;22567;22568;22569;26338;26339;26340;26341;26342;26343;26344;26345;27744;27745;27746;27747;27748;27749;27750;29078;29079;29353;29354;29582;29986;29987;29988;29989;29990;29991;29992;29993;30841;30842;31358;34206;34207;35274;35275;38325;38326;39800;39801;42461;42462;42463;42464;42465;42466;42467,2029;2030;2031;2032;2033;2034;3465;3466;3467;3468;3469;3470;3471;3472;3473;3474;3475;3476;3477;3478;3479;3480;3481;3482;3483;3484;3485;3486;3487;3488;3489;3490;3491;3492;3493;3494;3495;3496;3497;3498;3499;3500;3501;3502;3503;3504;3505;3506;3507;3574;3575;3576;3577;3578;3579;3580;3581;3582;3583;3584;3785;3786;3787;3788;3789;3790;3791;3792;3793;3794;3795;3796;8044;8045;8046;8047;8048;8049;8050;8051;8052;8053;8054;8055;8056;8057;8058;8059;8060;8061;8062;8949;8950;8951;8952;8953;8954;12994;12995;12996;12997;12998;12999;13000;13001;13514;13515;13516;13517;13518;13519;14727;14728;14729;14730;14731;14732;14733;14734;14866;14867;14868;14869;14870;14871;14872;15343;15344;15394;16722;16723;16724;16725;16726;16727;16728;16729;16730;16731;19812;19813;21497;21498;21499;21500;21501;21502;21503;21504;21505;21506;21507;21508;21509;24439;24440;24441;24442;24443;24444;24445;24446;24447;24448;28632;28633;28634;28635;28636;28637;32656;32657;32658;32659;32660;32661;32662;32663;33702;33703;33704;33705;35207;35208;35209;35210;35211;35212;35213;35628;35629;35630;35631;35632;35633;35634;35635;35636;35637;35638;35639;35640;35914;36243;36244;36245;36246;36247;36248;36249;38228;38229;38230;38231;38232;38233;38234;38235;38236;38237;38238;38239;38240;38241;38242;38243;38244;38245;38246;38247;39783;39784;39785;39786;39787;39788;39789;39790;39791;39792;39793;45961;45962;45963;45964;45965;45966;45967;45968;45969;45970;45971;45972;45973;48292;48293;48294;48295;48296;48297;48298;48299;48300;48301;48302;50645;50646;50647;51130;51131;51132;51133;51550;52256;52257;52258;52259;52260;52261;52262;53572;53573;53574;53575;53576;53577;54409;59344;59345;61090;61091;61092;61093;61094;66899;66900;66901;69588;69589;69590;74386;74387;74388;74389;74390;74391;74392;74393;74394,2033;3465;3482;3574;3785;3796;8054;8062;8950;13000;13517;14733;14867;15344;15394;16730;16731;19812;21506;24447;28635;32656;32662;33702;35212;35628;35914;36243;38236;38242;39790;45963;45967;45971;48297;50645;51130;51550;52257;53574;54409;59344;61091;66901;69588;74392;74394,1482;1483;1484;1485;1486;1487;1488;1489,,109;112;148;236;251;505;658;668,,-1;-1;-1,protein_1872,quanti,quanti,quanti,quanti
HADHB,0.703243364963832,0.159662006294564,P55084;F5GZQ3;B5MD38;C9JEY0;C9JE81;C9K0M0,P55084;F5GZQ3;B5MD38,19;16;13;4;4;3,19;16;13;4;4;3,19;16;13;4;4;3,"Trifunctional enzyme subunit beta, mitochondrial;3-ketoacyl-CoA thiolase","sp|P55084|ECHB_HUMAN Trifunctional enzyme subunit beta, mitochondrial OS=Homo sapiens OX=9606 GN=HADHB PE=1 SV=3;tr|F5GZQ3|F5GZQ3_HUMAN Trifunctional enzyme subunit beta, mitochondrial OS=Homo sapiens OX=9606 GN=HADHB PE=1 SV=1;tr|B5MD38|B5MD38_HUMAN Trifu",6,19,19,19,12,13,16,10,12,13,16,10,12,13,16,10,38.6,38.6,38.6,51.294,474,474;459;351;149;175;84,0.0,55.759,By MS/MS,By MS/MS,By MS/MS,By MS/MS,0.3627,1.0083,18.184,59,12,Leave out requantified,0.29571,0.37291,0.35038,0.38491,1.0452,1.0174,0.92655,1.0456,19.329,12.291,18.745,25.989,13,14,18,14,3,2,6,1,Leave out requantified,Leave out requantified,Leave out requantified,Leave out requantified,31.2,33.1,37.6,32.1,3811400000,2405400000,1406000000,975490000,601100000,374390000,1205300000,644940000,560360000,749580000,539140000,210440000,881030000,620220000,260810000,,,,1872,129;949;1279;1280;2024;2262;2755;3671;6969;6970;7208;7209;7595;8830;8949;9231;10840;13639;13640,True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True,145;146;1132;1133;1520;1521;2402;2692;3275;4341;8440;8441;8792;8793;8794;9255;10660;10792;11113;11114;12926;12927;16147;16148;16149,329;330;331;332;333;334;2646;2647;3579;3580;3581;3582;3583;3584;3585;5677;5678;6347;6348;6349;6350;7670;7671;7672;7673;10026;10027;10028;10029;19525;19526;19527;20232;20233;20234;20235;20236;21339;21340;21341;24562;24563;24832;24833;25593;25594;25595;29709;29710;29711;37149;37150;37151;37152;37153;37154;37155;37156;37157;37158,579;580;581;582;583;584;585;586;587;588;589;590;591;592;593;594;595;4782;4783;6483;6484;6485;6486;6487;6488;6489;6490;6491;10374;10375;10376;11567;11568;11569;13820;13821;13822;13823;13824;17893;17894;17895;17896;17897;17898;17899;17900;17901;34648;34649;34650;35683;35684;35685;35686;35687;35688;35689;35690;35691;35692;35693;35694;35695;37568;37569;37570;37571;37572;37573;42950;42951;42952;42953;43381;43382;43383;43384;43385;44637;44638;44639;44640;51760;51761;51762;51763;51764;51765;64684;64685;64686;64687;64688;64689;64690;64691;64692;64693;64694;64695;64696;64697;64698;64699;64700;64701;64702,585;4783;6483;6490;10375;11569;13820;17893;34648;34650;35693;35694;37573;42952;43383;44638;51764;64684;64686,1490;1491;1492;1493;1494,,72;181;201;332;334,,-1;-1;-1;-1;-1;-1,protein_1873,quanti,quanti,quanti,quanti
ADAR,1.40268308285303,0.0604392080826615,P55265;A0A3B3ISX1;A0A3B3IRQ9;A0A3B3ITG9,P55265;A0A3B3ISX1;A0A3B3IRQ9;A0A3B3ITG9,6;4;4;3,6;4;4;3,6;4;4;3,Double-stranded RNA-specific adenosine deaminase,sp|P55265|DSRAD_HUMAN Double-stranded RNA-specific adenosine deaminase OS=Homo sapiens OX=9606 GN=ADAR PE=1 SV=4;tr|A0A3B3ISX1|A0A3B3ISX1_HUMAN Double-stranded RNA-specific adenosine deaminase (Fragment) OS=Homo sapiens OX=9606 GN=ADAR PE=1 SV=1;tr|A0A3B3I,4,6,6,6,2,4,4,4,2,4,4,4,2,4,4,4,7.7,7.7,7.7,136.06,1226,1226;707;1158;350,0.0,10.084,By MS/MS,By MS/MS,By MS/MS,By MS/MS,0.50636,1.3619,15.223,13,0,Leave out requantified,0.40892,0.53848,0.50346,0.52997,1.3451,1.2658,1.4038,1.4636,4.0915,12.881,11.339,23.345,2,4,4,3,0,0,0,0,Median,Leave out requantified,Leave out requantified,Leave out requantified,2.4,5.2,5.3,4.6,532560000,357300000,175260000,74431000,51608000,22822000,145890000,94578000,51315000,168880000,111920000,56958000,143360000,99194000,44168000,,,,1873,806;2347;5507;9679;13513;15975,True;True;True;True;True;True,945;2790;6659;11612;16010;18895,2201;2202;2203;2204;6594;15426;26734;26735;26736;36861;43699;43700;43701;43702,3957;3958;3959;3960;3961;3962;3963;3964;3965;3966;3967;3968;3969;12000;27469;46652;46653;46654;46655;46656;46657;46658;46659;46660;46661;64170;76378;76379;76380;76381;76382;76383;76384;76385;76386;76387;76388,3961;12000;27469;46655;64170;76380,,,,,-1;-1;-1;-1,protein_1874,quanti,quanti,quanti,quanti
