Gene_names,DCAF8_vs_BirA_logFC,DCAF8_vs_BirA_pval,Protein_IDs,Majority_protein_IDs,Peptide_counts__all_,Peptide_counts__razor_unique_,Peptide_counts__unique_,Protein_names,Fasta_headers,Number_of_proteins,Peptides,Razor___unique_peptides,Unique_peptides,Peptides_BirA_alone_N1,Peptides_BirA_alone_N2,Peptides_DCAF8_N1,Peptides_DCAF8_N2,Razor___unique_peptides_BirA_alone_N1,Razor___unique_peptides_BirA_alone_N2,Razor___unique_peptides_DCAF8_N1,Razor___unique_peptides_DCAF8_N2,Unique_peptides_BirA_alone_N1,Unique_peptides_BirA_alone_N2,Unique_peptides_DCAF8_N1,Unique_peptides_DCAF8_N2,Sequence_coverage____,Unique___razor_sequence_coverage____,Unique_sequence_coverage____,Mol__weight__kDa_,Sequence_length,Sequence_lengths,Q_value,Score,Identification_type_BirA_alone_N1,Identification_type_BirA_alone_N2,Identification_type_DCAF8_N1,Identification_type_DCAF8_N2,Ratio_H_L,Ratio_H_L_normalized,Ratio_H_L_variability____,Ratio_H_L_count,Ratio_H_L_iso_count,Ratio_H_L_type,Ratio_H_L_BirA_alone_N1,Ratio_H_L_BirA_alone_N2,Ratio_H_L_DCAF8_N1,Ratio_H_L_DCAF8_N2,Ratio_H_L_normalized_BirA_alone_N1,Ratio_H_L_normalized_BirA_alone_N2,Ratio_H_L_normalized_DCAF8_N1,Ratio_H_L_normalized_DCAF8_N2,Ratio_H_L_variability_____BirA_alone_N1,Ratio_H_L_variability_____BirA_alone_N2,Ratio_H_L_variability_____DCAF8_N1,Ratio_H_L_variability_____DCAF8_N2,Ratio_H_L_count_BirA_alone_N1,Ratio_H_L_count_BirA_alone_N2,Ratio_H_L_count_DCAF8_N1,Ratio_H_L_count_DCAF8_N2,Ratio_H_L_iso_count_BirA_alone_N1,Ratio_H_L_iso_count_BirA_alone_N2,Ratio_H_L_iso_count_DCAF8_N1,Ratio_H_L_iso_count_DCAF8_N2,Ratio_H_L_type_BirA_alone_N1,Ratio_H_L_type_BirA_alone_N2,Ratio_H_L_type_DCAF8_N1,Ratio_H_L_type_DCAF8_N2,Sequence_coverage_BirA_alone_N1____,Sequence_coverage_BirA_alone_N2____,Sequence_coverage_DCAF8_N1____,Sequence_coverage_DCAF8_N2____,Intensity,Intensity_L,Intensity_H,Intensity_BirA_alone_N1,Intensity_L_BirA_alone_N1,Intensity_H_BirA_alone_N1,Intensity_BirA_alone_N2,Intensity_L_BirA_alone_N2,Intensity_H_BirA_alone_N2,Intensity_DCAF8_N1,Intensity_L_DCAF8_N1,Intensity_H_DCAF8_N1,Intensity_DCAF8_N2,Intensity_L_DCAF8_N2,Intensity_H_DCAF8_N2,Only_identified_by_site,Reverse,Potential_contaminant,id,Peptide_IDs,Peptide_is_razor,Mod__peptide_IDs,Evidence_IDs,MS_MS_IDs,Best_MS_MS,Carbamyl__K__site_IDs,Oxidation__M__site_IDs,Carbamyl__K__site_positions,Oxidation__M__site_positions,Taxonomy_IDs,AutoID,metacell_Intensity_L_DCAF8_N1,metacell_Intensity_L_DCAF8_N2,metacell_Intensity_L_BirA_alone_N1,metacell_Intensity_L_BirA_alone_N2
RPS15A,0.958560564447307,0.0194578186329586,P62244;I3L3P7;I3L246;H3BV27;H3BT37;I3L303;H3BVC7,P62244;I3L3P7;I3L246,12;11;8;3;3;3;3,12;11;8;3;3;3;3,5;4;1;1;1;1;3,40S ribosomal protein S15a,sp|P62244|RS15A_HUMAN 40S ribosomal protein S15a OS=Homo sapiens OX=9606 GN=RPS15A PE=1 SV=2;tr|I3L3P7|I3L3P7_HUMAN 40S ribosomal protein S15a OS=Homo sapiens OX=9606 GN=RPS15A PE=1 SV=1;tr|I3L246|I3L246_HUMAN 40S ribosomal protein S15a OS=Homo sapiens OX=,7,12,12,5,7,7,9,8,7,7,9,8,2,3,4,3,66.2,66.2,39.2,14.839,130,130;100;111;49;50;52;58,0.0,39.856,By MS/MS,By MS/MS,By MS/MS,By MS/MS,0.22463,0.73497,24.078,34,27,Leave out requantified,0.21476,0.24652,0.076665,0.080848,0.78134,0.68294,0.11896,0.12719,9.0347,24.084,62.846,158.98,8,8,10,8,5,4,10,8,Leave out requantified,Leave out requantified,Median,Median,43.1,36.9,62.3,47.7,2957100000,2615600000,341470000,491660000,383870000,107800000,517630000,400420000,117210000,951550000,901680000,49874000,996260000,929670000,66589000,,,,1638,645;3505;3506;3836;5460;5461;6965;6966;10283;11382;15532;16058,True;True;True;True;True;True;True;True;True;True;True;True,771;4232;4233;4616;6686;6687;6688;6689;8500;8501;8502;12452;13756;18705;19336,1803;9899;9900;9901;9902;9903;9904;9905;10768;10769;10770;10771;15611;15612;15613;15614;15615;15616;15617;19799;19800;19801;19802;19803;19804;19805;29017;29018;29019;29020;32032;43783;43784;43785;43786;43787;45269;45270,2974;16484;16485;16486;16487;16488;16489;16490;16491;16492;16493;16494;16495;16496;17942;17943;17944;17945;25864;25865;25866;25867;25868;25869;25870;25871;25872;25873;25874;25875;32875;32876;32877;32878;32879;32880;32881;32882;32883;32884;32885;32886;32887;32888;32889;32890;47680;47681;47682;47683;47684;47685;47686;47687;52693;72532;72533;72534;72535;72536;72537;72538;72539;72540;72541;72542;75002;75003;75004,2974;16490;16494;17943;25867;25871;32882;32887;47685;52693;72534;75004,249,,60,,-1;-1;-1;-1;-1;-1;-1,protein_1639,quanti,quanti,quanti,quanti
RPS16,1.3952962401877,0.0155217897440042,P62249;M0R210;M0R3H0;M0R1M5;M0QX76;Q6IPX4,P62249;M0R210;M0R3H0;M0R1M5;M0QX76;Q6IPX4,12;11;9;7;6;6,12;11;9;7;6;6,12;11;9;7;6;6,40S ribosomal protein S16,sp|P62249|RS16_HUMAN 40S ribosomal protein S16 OS=Homo sapiens OX=9606 GN=RPS16 PE=1 SV=2;tr|M0R210|M0R210_HUMAN 40S ribosomal protein S16 OS=Homo sapiens OX=9606 GN=RPS16 PE=1 SV=1;tr|M0R3H0|M0R3H0_HUMAN 40S ribosomal protein S16 OS=Homo sapiens OX=9606 G,6,12,12,12,9,8,11,12,9,8,11,12,9,8,11,12,59.6,59.6,59.6,16.445,146,146;129;100;85;50;152,0.0,109.29,By MS/MS,By MS/MS,By MS/MS,By MS/MS,0.24871,0.79832,28.531,51,38,Leave out requantified,0.22427,0.27359,0.092076,0.071103,0.76246,0.76534,0.15856,0.093411,17.283,30.322,99.115,88.324,9,9,17,16,3,3,16,16,Leave out requantified,Leave out requantified,Median,Median,51.4,57.5,58.9,59.6,6932400000,6170800000,761620000,1015900000,757680000,258190000,969340000,716380000,252960000,2809300000,2651000000,158310000,2137900000,2045700000,92154000,,,,1639,1289;2962;3414;4480;4993;8635;8636;11288;13866;13867;15021;15386,True;True;True;True;True;True;True;True;True;True;True;True,1582;1583;3590;3591;3592;4125;5415;5416;6088;10538;10539;13639;13640;16697;16698;16699;18085;18086;18542,3800;3801;3802;3803;3804;8510;8511;8512;8513;8514;8515;8516;8517;8518;9647;9648;9649;9650;12617;12618;12619;12620;14207;14208;24670;24671;24672;24673;24674;24675;24676;31772;31773;31774;31775;31776;38984;38985;38986;38987;38988;38989;38990;42309;42310;42311;42312;42313;42314;42315;42316;43396;43397;43398;43399,6442;6443;6444;6445;6446;6447;6448;6449;14304;14305;14306;14307;14308;14309;14310;14311;14312;14313;14314;16084;16085;16086;16087;16088;16089;21016;21017;21018;21019;21020;21021;23625;23626;23627;40734;40735;40736;40737;40738;40739;40740;40741;40742;40743;40744;40745;40746;52277;52278;52279;52280;52281;52282;52283;52284;52285;52286;52287;52288;52289;52290;64384;64385;64386;64387;64388;64389;64390;64391;64392;64393;64394;64395;64396;64397;64398;70003;70004;70005;70006;70007;70008;70009;70010;71881;71882;71883;71884;71885,6443;14304;16089;21020;23625;40737;40745;52288;64391;64398;70004;71881,872,,109,,-1;-1;-1;-1;-1;-1,protein_1640,quanti,quanti,quanti,quanti
YWHAE,1.05789488109386,0.00884065643193474,P62258;B4DJF2;I3L3T1;K7EM20;K7EIT4;I3L0W5,P62258,13;6;6;6;3;1,11;5;5;5;2;1,11;5;5;5;2;1,14-3-3 protein epsilon,sp|P62258|1433E_HUMAN 14-3-3 protein epsilon OS=Homo sapiens OX=9606 GN=YWHAE PE=1 SV=1,6,13,11,11,8,6,12,10,7,5,10,8,7,5,10,8,48.6,44.7,44.7,29.174,255,255;94;107;115;109;38,0.0,63.735,By MS/MS,By MS/MS,By MS/MS,By MS/MS,0.30499,0.96807,14.686,37,23,Leave out requantified,0.27237,0.33073,0.065587,0.069346,0.98494,0.90874,0.10935,0.1082,14.816,11.815,119.56,77.122,8,7,11,11,1,0,11,11,Leave out requantified,Leave out requantified,Median,Median,26.3,25.9,48.2,48.2,4919900000,4237000000,682870000,848190000,559950000,288240000,883370000,648490000,234870000,1465500000,1371400000,94094000,1722800000,1657200000,65668000,,,,1640,196;2588;2645;2735;7656;7657;9855;10852;10853;10854;16406;16407;16408,True;True;False;True;True;True;True;False;True;True;True;True;True,230;231;3152;3217;3218;3329;9392;9393;11963;13116;13117;13118;13119;13120;13121;13122;19739;19740;19741;19742,524;525;526;527;528;7560;7561;7699;7700;7701;7702;7936;7937;21871;21872;21873;21874;21875;21876;21877;21878;21879;21880;21881;27903;27904;27905;27906;30582;30583;30584;30585;30586;30587;30588;30589;30590;30591;30592;30593;30594;30595;30596;30597;30598;30599;30600;30601;46168;46169;46170;46171;46172;46173;46174;46175;46176;46177;46178;46179;46180,877;878;879;880;881;882;883;884;885;886;887;12820;12821;12822;12823;13035;13036;13037;13038;13039;13408;13409;36236;36237;36238;36239;36240;36241;36242;36243;36244;36245;36246;36247;36248;36249;36250;36251;36252;36253;36254;36255;36256;45875;45876;45877;45878;45879;50237;50238;50239;50240;50241;50242;50243;50244;50245;50246;50247;50248;50249;50250;50251;50252;50253;50254;50255;50256;50257;50258;50259;50260;50261;50262;50263;50264;50265;50266;50267;50268;50269;50270;50271;50272;50273;50274;50275;50276;50277;50278;50279;50280;50281;50282;76392;76393;76394;76395;76396;76397;76398;76399;76400;76401;76402;76403;76404;76405;76406;76407;76408,886;12820;13037;13408;36240;36250;45879;50241;50270;50282;76392;76400;76407,873,,50,,-1;-1;-1;-1;-1;-1,protein_1641,quanti,quanti,quanti,quanti
RPS23,0.892667333285551,0.0457755200564242,P62266;D6RD47;D6RIX0;D6R9I7;D6RDJ2,P62266;D6RD47,11;8;5;5;4,11;8;5;5;4,11;8;5;5;4,40S ribosomal protein S23,sp|P62266|RS23_HUMAN 40S ribosomal protein S23 OS=Homo sapiens OX=9606 GN=RPS23 PE=1 SV=3;tr|D6RD47|D6RD47_HUMAN 40S ribosomal protein S23 OS=Homo sapiens OX=9606 GN=RPS23 PE=1 SV=1,5,11,11,11,6,6,6,5,6,6,6,5,6,6,6,5,59.4,59.4,59.4,15.807,143,143;134;85;123;55,0.0,39.838,By MS/MS,By MS/MS,By MS/MS,By MS/MS,0.25273,0.77011,18.491,21,12,Leave out requantified,0.25927,0.25382,0.24349,0.10441,0.93434,0.76684,0.33092,0.17011,25.374,19.549,137.64,185.05,6,6,5,4,2,2,4,4,Leave out requantified,Leave out requantified,Median,Median,37.1,49.7,38.5,28.7,3175200000,2779200000,396020000,390430000,302240000,88184000,748760000,584370000,164390000,878160000,818550000,59610000,1157800000,1074000000,83835000,,,,1641,744;745;1412;4534;4670;6788;7069;7178;14497;14498;14499,True;True;True;True;True;True;True;True;True;True;True,890;891;892;893;1721;5483;5484;5673;8293;8621;8769;8770;17430;17431;17432;17433,2108;2109;2110;2111;2112;4162;12745;12746;12747;12748;12749;12750;12751;12752;13245;19359;19360;20072;20395;20396;40697;40698;40699;40700;40701;40702;40703;40704;40705;40706;40707;40708,3493;3494;3495;3496;3497;3498;7109;7110;21211;21212;21213;21214;21215;21216;21217;21218;22047;32149;32150;32151;32152;33373;33889;33890;67261;67262;67263;67264;67265;67266;67267;67268;67269;67270;67271;67272;67273;67274;67275;67276;67277;67278;67279;67280;67281,3493;3497;7110;21217;22047;32149;33373;33889;67261;67276;67277,874;875;876,,37;54;108,,-1;-1;-1;-1;-1,protein_1642,quanti,quanti,quanti,quanti
RPS18,0.863392579217564,0.0408428612745659,P62269;A0A0G2JQH2;Q5GGW2;J3JS69,P62269,19;6;6;4,19;6;6;4,19;6;6;4,40S ribosomal protein S18,sp|P62269|RS18_HUMAN 40S ribosomal protein S18 OS=Homo sapiens OX=9606 GN=RPS18 PE=1 SV=3,4,19,19,19,12,13,12,10,12,13,12,10,12,13,12,10,69.1,69.1,69.1,17.718,152,152;33;34;82,0.0,149.58,By MS/MS,By MS/MS,By MS/MS,By MS/MS,0.24111,0.69675,15.407,51,29,Leave out requantified,0.20491,0.25106,0.036178,0.034639,0.70027,0.7242,0.067637,0.069031,16.199,17.369,82.551,143.15,13,14,13,11,5,0,13,11,Leave out requantified,Leave out requantified,Median,Median,46.1,45.4,54.6,53.9,7561300000,6829500000,731720000,1055300000,850300000,205000000,1691500000,1328700000,362710000,2484000000,2408400000,75566000,2330500000,2242100000,88447000,,,,1642,587;588;4854;5723;5724;5725;6532;7237;7238;11680;11695;11794;11967;12749;12750;15005;15230;16131;16663,True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True,700;701;5909;7052;7053;7054;7055;7056;8004;8848;8849;8850;14131;14132;14148;14274;14464;15374;15375;15376;18060;18061;18350;18351;19418;20036,1644;1645;1646;1647;1648;13785;16409;16410;16411;16412;16413;16414;16415;16416;16417;16418;16419;16420;16421;18694;18695;18696;20572;20573;20574;20575;20576;20577;20578;20579;32848;32849;32850;32851;32852;32853;32881;32882;33195;33589;35839;35840;35841;35842;35843;35844;35845;35846;35847;42238;42239;42240;42241;42242;42243;42932;42933;42934;45448;46840;46841,2725;2726;2727;2728;2729;2730;2731;2732;2733;2734;2735;2736;22893;27206;27207;27208;27209;27210;27211;27212;27213;27214;27215;27216;27217;27218;27219;27220;27221;27222;27223;27224;27225;27226;27227;27228;27229;31068;31069;31070;31071;31072;31073;31074;34214;34215;34216;34217;34218;34219;34220;34221;53910;53911;53912;53913;53914;53915;53916;53917;53918;53919;53920;53957;53958;53959;53960;53961;53962;53963;54499;55179;58829;58830;58831;58832;58833;58834;58835;58836;58837;58838;58839;58840;58841;58842;58843;58844;58845;58846;69874;69875;69876;69877;69878;69879;69880;69881;69882;69883;69884;69885;71080;71081;71082;71083;75278;77528;77529,2725;2733;22893;27209;27217;27221;31073;34216;34221;53912;53959;54499;55179;58830;58836;69879;71080;75278;77529,877;878;879,,8;25;34,,-1;-1;-1;-1,protein_1643,quanti,quanti,quanti,quanti
RPS29,0.881023786077851,0.535007017884405,P62273;A0A087WTT6;A0A2R8Y851;A0A2R8Y6P7,P62273;A0A087WTT6;A0A2R8Y851,3;2;2;1,3;2;2;1,3;2;2;1,40S ribosomal protein S29,sp|P62273|RS29_HUMAN 40S ribosomal protein S29 OS=Homo sapiens OX=9606 GN=RPS29 PE=1 SV=2;tr|A0A087WTT6|A0A087WTT6_HUMAN 40S ribosomal protein S29 OS=Homo sapiens OX=9606 GN=RPS29 PE=1 SV=1;tr|A0A2R8Y851|A0A2R8Y851_HUMAN 40S ribosomal protein S29 OS=Homo s,4,3,3,3,1,2,3,2,1,2,3,2,1,2,3,2,48.2,48.2,48.2,6.6767,56,56;53;87;48,0.0,53.479,By MS/MS,By MS/MS,By MS/MS,By MS/MS,0.14394,0.17259,107.86,9,6,Median,0.24826,0.28997,0.080884,0.033403,0.62874,0.85013,0.1242,0.067744,35.372,,27.448,,3,1,4,1,1,0,4,1,Median,Median,Median,Median,19.6,33.9,48.2,33.9,2619900000,2306500000,313390000,1161800000,916630000,245210000,116620000,90176000,26445000,813110000,782090000,31017000,528360000,517640000,10717000,,,,1643,2420;4544;7582,True;True;True,2947;2948;5498;5499;9302,7109;7110;7111;7112;12775;12776;12777;12778;12779;12780;12781;12782;21657,12121;12122;12123;12124;12125;21269;21270;21271;21272;21273;21274;21275;21276;21277;21278;35864,12121;21270;35864,,,,,-1;-1;-1;-1,protein_1644,quanti,quanti,quanti,quanti
RPS13,1.1336489567518,0.0199767105897254,P62277;J3KMX5;E9PS50,P62277;J3KMX5,16;14;7,16;14;7,16;14;7,40S ribosomal protein S13,sp|P62277|RS13_HUMAN 40S ribosomal protein S13 OS=Homo sapiens OX=9606 GN=RPS13 PE=1 SV=2;tr|J3KMX5|J3KMX5_HUMAN 40S ribosomal protein S13 OS=Homo sapiens OX=9606 GN=RPS13 PE=1 SV=1,3,16,16,16,12,13,8,11,12,13,8,11,12,13,8,11,64.2,64.2,64.2,17.222,151,151;148;116,0.0,169.67,By MS/MS,By MS/MS,By MS/MS,By MS/MS,0.25238,0.74793,15.438,52,26,Leave out requantified,0.24638,0.26769,0.033035,0.05921,0.78995,0.68342,0.049838,0.07689,16.612,14.743,91.162,137.94,14,16,10,12,0,4,10,12,Leave out requantified,Leave out requantified,Median,Median,58.3,60.3,47.7,49.0,6987600000,6380000000,607590000,1211000000,957180000,253870000,1066200000,802010000,264230000,2302800000,2271300000,31500000,2407600000,2349600000,57999000,,,,1644,3948;4129;4726;4727;4862;4863;4870;4871;7185;7186;8395;9452;9453;10060;12524;13277,True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True,4749;4963;5751;5752;5753;5918;5919;5927;5928;5929;8777;8778;8779;10256;10257;11489;11490;11491;11492;12189;12190;15103;15988,11057;11058;11554;11555;11556;13406;13407;13408;13409;13410;13411;13412;13413;13414;13800;13801;13802;13803;13804;13805;13806;13835;13836;13837;13838;13839;13840;13841;13842;20408;20409;20410;20411;20412;20413;20414;20415;20416;20417;23962;23963;23964;23965;23966;26804;26805;26806;26807;26808;26809;26810;26811;26812;26813;28450;28451;28452;35184;35185;35186;37282;37283;37284;37285,18410;18411;18412;19237;19238;19239;22280;22281;22282;22283;22284;22285;22286;22287;22288;22289;22290;22291;22914;22915;22916;22917;22918;22919;22920;22921;22922;23009;23010;23011;23012;23013;23014;23015;23016;23017;23018;23019;23020;23021;23022;23023;23024;23025;23026;33904;33905;33906;33907;33908;33909;33910;33911;33912;33913;33914;33915;33916;33917;33918;33919;33920;33921;33922;33923;33924;33925;33926;33927;33928;33929;33930;33931;33932;33933;39630;39631;39632;39633;39634;39635;39636;39637;39638;39639;39640;44041;44042;44043;44044;44045;44046;44047;44048;44049;44050;44051;44052;44053;44054;44055;44056;46784;46785;46786;46787;46788;57803;57804;57805;61249;61250;61251;61252;61253,18411;19238;22281;22282;22915;22921;23016;23023;33913;33925;39630;44050;44056;46785;57805;61250,880;881,,9;34,,-1;-1;-1,protein_1645,quanti,quanti,quanti,quanti
RPS11,0.77741162470134,0.0642749356442823,P62280;M0QZC5;M0R1H5;M0R1H6,P62280;M0QZC5,21;18;8;3,21;18;8;3,21;18;8;3,40S ribosomal protein S11,sp|P62280|RS11_HUMAN 40S ribosomal protein S11 OS=Homo sapiens OX=9606 GN=RPS11 PE=1 SV=3;tr|M0QZC5|M0QZC5_HUMAN 40S ribosomal protein S11 OS=Homo sapiens OX=9606 GN=RPS11 PE=1 SV=1,4,21,21,21,16,16,15,14,16,16,15,14,16,16,15,14,80.4,80.4,80.4,18.431,158,158;118;79;88,0.0,203.48,By MS/MS,By MS/MS,By MS/MS,By MS/MS,0.22565,0.69523,24.764,73,50,Leave out requantified,0.21798,0.23886,0.081789,0.068456,0.73296,0.61578,0.16102,0.099829,24.282,14.403,96.368,85.615,19,18,19,17,9,7,17,17,Leave out requantified,Leave out requantified,Median,Median,74.1,72.2,72.2,66.5,13416000000,11729000000,1686600000,2574100000,2097500000,476580000,2180000000,1707200000,472800000,3454000000,3249900000,204070000,5207600000,4674500000,533110000,,,,1645,327;2111;2211;2212;2702;2726;2727;2770;2771;3895;5494;6392;7099;10705;10706;10937;11719;14315;15207;16757;16758,True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True,386;2555;2556;2557;2689;2690;2691;3294;3319;3320;3321;3367;3368;3369;4686;4687;6733;6734;7837;7838;8662;12945;12946;13227;13228;14178;17214;18319;18320;18321;20145;20146;20147,916;6183;6184;6185;6186;6187;6188;6480;6481;6482;6483;6484;6485;6486;7865;7866;7867;7868;7917;7918;7919;7920;7921;7922;7923;7924;8015;8016;8017;8018;8019;8020;8021;10913;10914;10915;15714;15715;15716;18287;18288;18289;18290;18291;18292;18293;20160;20161;30194;30195;30196;30197;30198;30199;30838;30839;30840;30841;30842;30843;32938;32939;32940;40188;42861;42862;42863;42864;42865;42866;42867;42868;42869;42870;42871;42872;42873;42874;47079;47080;47081;47082;47083;47084;47085;47086,1554;10537;10538;10539;10540;10541;10542;10543;10544;11003;11004;11005;11006;11007;11008;11009;11010;11011;11012;13297;13298;13299;13300;13301;13302;13303;13376;13377;13378;13379;13380;13381;13382;13383;13384;13385;13386;13387;13388;13389;13390;13391;13526;13527;13528;13529;13530;13531;13532;13533;13534;13535;13536;13537;13538;18159;18160;18161;26054;26055;26056;30412;30413;30414;30415;30416;30417;30418;30419;30420;30421;30422;30423;33509;33510;49589;49590;49591;49592;49593;50699;50700;50701;50702;50703;50704;50705;50706;50707;50708;50709;54063;54064;54065;66371;70956;70957;70958;70959;70960;70961;70962;70963;70964;70965;70966;70967;70968;70969;70970;70971;70972;70973;70974;77902;77903;77904;77905;77906;77907;77908;77909;77910;77911;77912;77913,1554;10539;11004;11011;13299;13380;13387;13526;13533;18159;26055;30415;33510;49589;49593;50706;54063;66371;70956;77906;77913,882;883;884;885;886;887,,12;30;32;38;107;144,,-1;-1;-1;-1,protein_1646,quanti,quanti,quanti,quanti
SNRPE,-0.591503750649476,0.103280964360538,P62304;A6NHK2,P62304;A6NHK2,4;2,4;2,4;2,Small nuclear ribonucleoprotein E,sp|P62304|RUXE_HUMAN Small nuclear ribonucleoprotein E OS=Homo sapiens OX=9606 GN=SNRPE PE=1 SV=1;tr|A6NHK2|A6NHK2_HUMAN Small nuclear ribonucleoprotein E OS=Homo sapiens OX=9606 GN=SNRPE PE=1 SV=1,2,4,4,4,3,2,3,3,3,2,3,3,3,2,3,3,32.6,32.6,32.6,10.803,92,92;52,0.0,5.8959,By MS/MS,By MS/MS,By MS/MS,By MS/MS,0.32725,1.0746,27.455,8,3,Leave out requantified,0.30154,0.3718,0.079133,0.035518,1.0876,1.1174,0.16812,0.067193,27.804,7.2326,,75.066,3,2,1,2,0,0,1,2,Leave out requantified,Median,Median,Median,32.6,29.3,28.3,29.3,955510000,776390000,179120000,250080000,187380000,62706000,331660000,237970000,93690000,136590000,126030000,10562000,237180000,225020000,12165000,,,,1646,4314;6449;15372;15482,True;True;True;True,5202;7908;18523;18648;18649,12100;12101;18455;18456;18457;43352;43353;43354;43355;43673;43674,20166;20167;20168;30678;30679;30680;30681;30682;30683;30684;30685;71804;71805;71806;71807;71808;71809;71810;72394;72395,20166;30681;71809;72395,888,,12,,-1;-1,protein_1647,quanti,quanti,quanti,quanti
SNRPF,-0.575798332588153,0.4630732733792,P62306;A0A0B4J254;F8W0W6,P62306;A0A0B4J254;F8W0W6,4;2;2,4;2;2,4;2;2,Small nuclear ribonucleoprotein F,sp|P62306|RUXF_HUMAN Small nuclear ribonucleoprotein F OS=Homo sapiens OX=9606 GN=SNRPF PE=1 SV=1;tr|A0A0B4J254|A0A0B4J254_HUMAN Small nuclear ribonucleoprotein F OS=Homo sapiens OX=9606 GN=SNRPF PE=1 SV=1;tr|F8W0W6|F8W0W6_HUMAN Small nuclear ribonucleopro,3,4,4,4,3,4,2,2,3,4,2,2,3,4,2,2,58.1,58.1,58.1,9.7251,86,86;67;127,0.0,18.811,By MS/MS,By MS/MS,By MS/MS,By MS/MS,0.36772,1.0702,24.488,11,4,Leave out requantified,0.40081,0.33402,0.10173,0.080161,1.0607,0.91372,0.16532,0.09629,49.121,19.168,119.91,46.842,3,4,2,2,0,0,2,2,Leave out requantified,Leave out requantified,Median,Median,43.0,58.1,18.6,18.6,556350000,454460000,101890000,101960000,78245000,23710000,219070000,167100000,51976000,176980000,153890000,23092000,58336000,55224000,3112400,,,,1647,2208;5217;8537;12700,True;True;True;True,2684;2685;6355;10426;15318,6462;6463;6464;6465;6466;14803;24410;24411;24412;24413;35718;35719,10972;10973;10974;10975;10976;10977;10978;10979;10980;10981;10982;24532;24533;40337;40338;40339;58654;58655,10973;24532;40338;58655,,,,,-1;-1;-1,protein_1648,quanti,quanti,quanti,quanti
LSM3,0.468776956764373,0.199824833833074,P62310,P62310,4,4,4,U6 snRNA-associated Sm-like protein LSm3,sp|P62310|LSM3_HUMAN U6 snRNA-associated Sm-like protein LSm3 OS=Homo sapiens OX=9606 GN=LSM3 PE=1 SV=2,1,4,4,4,3,2,3,3,3,2,3,3,3,2,3,3,42.2,42.2,42.2,11.845,102,102,0.0,6.7694,By MS/MS,By MS/MS,By MS/MS,By MS/MS,0.42955,1.0379,190.13,11,4,Leave out requantified,0.40098,0.45175,0.33692,0.24539,0.91112,1.0561,0.38127,0.29346,39.918,15.969,278.35,271.55,3,2,3,3,0,0,2,2,Leave out requantified,Median,Median,Median,42.2,28.4,21.6,21.6,820320000,208190000,612140000,58552000,42410000,16141000,54437000,35925000,18512000,312150000,63692000,248460000,395190000,66158000,329030000,,,,1648,306;4304;4305;10742,True;True;True;True,362;5190;5191;12987,850;851;12074;12075;12076;12077;12078;30287;30288;30289;30290,1447;1448;1449;20131;20132;20133;20134;49740;49741;49742;49743;49744;49745;49746,1448;20131;20133;49742,,,,,-1,protein_1649,quanti,quanti,quanti,quanti
SNRPD1,1.18994351013704,0.0717889732268698,P62314;J3QLI9;J3QLR7,P62314;J3QLI9,5;3;1,5;3;1,5;3;1,Small nuclear ribonucleoprotein Sm D1,sp|P62314|SMD1_HUMAN Small nuclear ribonucleoprotein Sm D1 OS=Homo sapiens OX=9606 GN=SNRPD1 PE=1 SV=1;tr|J3QLI9|J3QLI9_HUMAN Small nuclear ribonucleoprotein Sm D1 OS=Homo sapiens OX=9606 GN=SNRPD1 PE=1 SV=1,3,5,5,5,2,4,3,4,2,4,3,4,2,4,3,4,58.8,58.8,58.8,13.281,119,119;75;44,0.0,47.506,By MS/MS,By MS/MS,By MS/MS,By MS/MS,0.28109,0.82407,30.096,14,9,Leave out requantified,0.23001,0.28109,0.069952,0.087768,0.68091,0.82407,0.1427,0.10742,52.227,20.787,45.008,33.211,2,5,2,5,1,1,2,5,Median,Leave out requantified,Median,Median,27.7,41.2,37.8,54.6,1290200000,1145900000,144290000,110000000,85928000,24069000,319470000,237630000,81842000,299110000,286250000,12865000,561650000,536140000,25514000,,,,1649,9260;10675;11017;11018;16225,True;True;True;True;True,11256;12912;13324;13325;19525,26280;26281;26282;30108;30109;30110;31068;31069;31070;31071;31072;45690;45691;45692;45693,43226;43227;43228;49439;49440;49441;51085;51086;51087;51088;51089;51090;51091;51092;51093;75658;75659;75660;75661;75662,43228;49440;51087;51093;75658,,,,,-1;-1;-1,protein_1650,quanti,quanti,quanti,quanti
